run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
3,2082,25204,111,0.4404062847167116,0.41423366771472775,111,111,100.0,0,30,25.400730042850338,74.59926995714966,0.0,11,0.043643866053007456,35,64,9.90990990990991,11,57.65765765765766,64,0.9009009009009009,1,31.53153153153153,35,43293,118646,125353,30,118646,0,0,0,512351,512351.0,100.0,0.0,0.0,0.0,0.0,189650,95016.0,50.10071183759557,94634.0,49.89928816240443,0.0,0.0,17999,4518.0,25.101394521917886,8919.0,49.55275293071838,4562.0,25.34585254736374,8630,0.0,0.0,8630.0,100.0,0.0,0.0,1667,0.0,0.0,839.0,50.32993401319737,828.0,49.67006598680264,32,0,0,0,243,120,123,42.44748573672418,43293,35316,0.6282770886748436,0.5451227681149378,14.937749751691959,86.76470588235294,80.25315870926015,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,32.0,100.0
3,2083,24985,107,0.42825695417250353,0.3981654150496447,107,107,100.0,0,31,25.46327796678007,74.53672203321993,0.0,11,0.044026415849509705,33,62,10.2803738317757,11,57.943925233644855,62,0.9345794392523363,1,30.8411214953271,33,42874,119053,126179,31,119053,0,0,0,513880,513880.0,100.0,0.0,0.0,0.0,0.0,190212,95294.0,50.098837087039726,94918.0,49.90116291296028,0.0,0.0,18058,4536.0,25.119060804075755,8947.0,49.54590763096689,4575.0,25.33503156495736,8642,0.0,0.0,8642.0,100.0,0.0,0.0,1669,0.0,0.0,839.0,50.269622528460154,830.0,49.730377471539846,32,0,0,0,247,122,125,42.4665764799179,42874,34954,0.6250874655968652,0.5387880766898353,15.006764006157578,86.19402985074626,80.27242617903624,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,32.0,100.0
3,2084,24796,107,0.43152121309888686,0.4010763060364523,107,107,100.0,0,31,25.467817389901597,74.5321826100984,0.0,11,0.04436199386997903,33,62,10.2803738317757,11,57.943925233644855,62,0.9345794392523363,1,30.8411214953271,33,42455,119462,127007,31,119462,0,0,0,515731,515731.0,100.0,0.0,0.0,0.0,0.0,190873,95624.0,50.0982328564019,95249.0,49.9017671435981,0.0,0.0,18112,4550.0,25.121466431095406,8975.0,49.55278268551237,4587.0,25.325750883392228,8668,0.0,0.0,8668.0,100.0,0.0,0.0,1677,0.0,0.0,843.0,50.268336314847936,834.0,49.73166368515206,32,0,0,0,248,123,125,42.47772936049935,42455,34596,0.6124131433282298,0.5417500883288188,14.997055706041692,88.46153846153845,80.21905547049818,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,32.0,100.0
3,2085,24584,104,0.4230393752033843,0.3840442418966665,104,104,100.0,0,31,25.48405466970387,74.51594533029613,0.0,12,0.0488122356003905,31,59,11.538461538461538,12,56.730769230769226,59,1.9230769230769231,2,29.807692307692307,31,42090,119844,127754,31,119844,0,0,0,518525,518525.0,100.0,0.0,0.0,0.0,0.0,191899,96146.0,50.10239761541227,95753.0,49.89760238458773,0.0,0.0,18199,4573.0,25.12775427221276,9020.0,49.56316281114347,4606.0,25.30908291664377,8712,0.0,0.0,8712.0,100.0,0.0,0.0,1681,0.0,0.0,846.0,50.32718619869125,835.0,49.67281380130875,32,0,0,0,249,124,125,42.55961035875505,42090,34292,0.5939653124257543,0.5298170586837729,14.977429318127822,89.2,80.25184129246851,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,32.0,100.0
3,2086,24323,101,0.41524482999629975,0.3722469237927825,100,100,99.00990099009901,1,31,25.63828475105867,74.36171524894132,0.0,12,0.04933601940550097,32,55,11.881188118811881,12,54.45544554455446,55,1.9801980198019802,2,31.683168316831683,32,41743,120237,128494,31,120237,0,0,0,520283,520283.0,100.0,0.0,0.0,0.0,0.0,192548,96485.0,50.10958306500197,96063.0,49.89041693499803,0.0,0.0,18258,4589.0,25.134187753313615,9051.0,49.57279000985869,4618.0,25.293022236827696,8739,0.0,0.0,8739.0,100.0,0.0,0.0,1684,0.0,0.0,848.0,50.3562945368171,836.0,49.6437054631829,33,0,0,0,251,125,126,42.64873152384831,41743,34016,0.5941115875715689,0.5270344728457466,14.986943918740867,88.30645161290323,80.2673502144072,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,33.0,100.0
3,2087,24101,99,0.4107713372889092,0.370641052411777,99,99,100.0,0,31,25.559105431309902,74.4408945686901,0.0,12,0.049790465125928385,31,54,12.121212121212121,12,54.54545454545454,54,2.0202020202020203,2,31.313131313131315,31,41405,120636,129231,31,120636,0,0,0,522388,522388.0,100.0,0.0,0.0,0.0,0.0,193310,96865.0,50.10863380063111,96445.0,49.89136619936889,0.0,0.0,18333,4605.0,25.118638520700376,9091.0,49.58817433044237,4637.0,25.293187148857253,8781,0.0,0.0,8781.0,100.0,0.0,0.0,1688,0.0,0.0,850.0,50.355450236966824,838.0,49.644549763033176,33,0,0,0,255,128,127,42.75382200217365,41405,33711,0.594131143581693,0.5265064605723947,14.959545948556938,88.6178861788618,80.25117739403453,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,33.0,100.0
3,2088,23857,93,0.3898226935490632,0.34800949116794094,92,92,98.9247311827957,1,31,25.77021419289936,74.22978580710064,0.0,10,0.041916418661189586,29,52,10.75268817204301,10,55.91397849462365,52,2.1505376344086025,2,31.182795698924732,29,41090,121032,129942,31,121032,0,0,0,524121,524121.0,100.0,0.0,0.0,0.0,0.0,193946,97195.0,50.11446485104101,96751.0,49.885535148958986,0.0,0.0,18392,4623.0,25.135928664636797,9120.0,49.586776859504134,4649.0,25.27729447585907,8802,0.0,0.0,8802.0,100.0,0.0,0.0,1695,0.0,0.0,853.0,50.32448377581121,842.0,49.67551622418879,34,0,0,0,259,131,128,42.851350693599414,41090,33439,0.5913847651496715,0.5281090289608177,14.981747383791678,88.88888888888889,80.24580189827208,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2089,23628,93,0.39360081259522606,0.3513628620102215,93,93,100.0,0,31,25.812595226003047,74.18740477399696,0.0,10,0.04232266802099204,29,52,10.75268817204301,10,55.91397849462365,52,2.1505376344086025,2,31.182795698924732,29,40705,121417,130712,31,121417,0,0,0,525867,525867.0,100.0,0.0,0.0,0.0,0.0,194600,97517.0,50.11151079136691,97083.0,49.88848920863309,0.0,0.0,18451,4639.0,25.14226871172294,9150.0,49.590808086282586,4662.0,25.266923201994473,8819,0.0,0.0,8819.0,100.0,0.0,0.0,1698,0.0,0.0,854.0,50.294464075382805,844.0,49.705535924617195,34,0,0,0,259,131,128,42.90229701510871,40705,33117,0.58469475494411,0.5257339393194939,15.020267780370961,89.91596638655463,80.16951234492076,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2090,23367,94,0.40227671502546325,0.35514421007318125,94,94,100.0,0,32,25.754268840672744,74.24573115932725,0.0,10,0.04279539521547481,30,52,10.638297872340425,10,55.319148936170215,52,2.127659574468085,2,31.914893617021278,30,40347,121767,131420,32,121767,0,0,0,528069,528069.0,100.0,0.0,0.0,0.0,0.0,195406,97927.0,50.11463312283144,97479.0,49.885366877168565,0.0,0.0,18534,4662.0,25.15377144707025,9198.0,49.627711233408874,4674.0,25.218517319520878,8863,0.0,0.0,8863.0,100.0,0.0,0.0,1708,0.0,0.0,860.0,50.35128805620609,848.0,49.64871194379391,34,0,0,0,264,134,130,43.047909386075794,40347,32796,0.5874042679753141,0.5353557885344635,15.04201055840583,91.13924050632912,80.20422831932981,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2091,23088,90,0.38981288981288986,0.3431933322438307,90,90,100.0,0,32,25.857588357588355,74.14241164241164,0.0,9,0.03898128898128898,29,50,10.0,9,55.55555555555556,50,2.2222222222222223,2,32.22222222222222,29,39928,122131,132203,32,122131,0,0,0,529748,529748.0,100.0,0.0,0.0,0.0,0.0,196066,98256.0,50.11373721093917,97810.0,49.88626278906082,0.0,0.0,18599,4677.0,25.14651325340072,9233.0,49.64245389537072,4689.0,25.21103285122856,8886,0.0,0.0,8886.0,100.0,0.0,0.0,1711,0.0,0.0,862.0,50.37989479836354,849.0,49.62010520163647,34,0,0,0,264,134,130,43.1030855539972,39928,32447,0.6010819475055099,0.5359647365257464,15.014526147064716,89.16666666666667,80.24443999198557,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2092,22805,90,0.39465029598772194,0.35259765302187207,90,90,100.0,0,33,25.590879193159395,74.4091208068406,0.0,10,0.04385003288752467,30,48,11.11111111111111,10,53.333333333333336,48,2.2222222222222223,2,33.33333333333333,30,39499,122460,132961,33,122460,0,0,0,531943,531943.0,100.0,0.0,0.0,0.0,0.0,196816,98632.0,50.11381188521259,98184.0,49.886188114787416,0.0,0.0,18680,4697.0,25.14453961456103,9273.0,49.64132762312634,4710.0,25.214132762312637,8915,0.0,0.0,8915.0,100.0,0.0,0.0,1715,0.0,0.0,865.0,50.437317784256564,850.0,49.56268221574344,34,0,0,0,266,136,130,43.18519456188764,39499,32093,0.5949517709309097,0.5392541583331223,15.061140788374388,90.63829787234042,80.26532317273855,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2093,22510,92,0.40870724122612173,0.3687150837988827,92,92,100.0,0,33,25.681919147045758,74.31808085295424,0.0,11,0.04886717014660152,31,49,11.956521739130435,11,53.2608695652174,49,1.0869565217391304,1,33.69565217391305,31,39019,122815,133796,33,122815,0,0,0,533610,533610.0,100.0,0.0,0.0,0.0,0.0,197444,98950.0,50.11547578047446,98494.0,49.88452421952554,0.0,0.0,18733,4708.0,25.132119788608335,9299.0,49.63967330379544,4726.0,25.228206907596217,8940,0.0,0.0,8940.0,100.0,0.0,0.0,1720,0.0,0.0,869.0,50.5232558139535,851.0,49.47674418604651,34,0,0,0,266,136,130,43.19421307568108,39019,31688,0.5894564186678285,0.5381993387836694,15.06445577795433,91.30434782608695,80.2352699966683,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2094,22248,91,0.40902553038475364,0.37262872628726285,91,91,100.0,0,33,25.57083782811938,74.42916217188062,0.0,11,0.049442646530025176,31,48,12.087912087912088,11,52.74725274725275,48,1.098901098901099,1,34.065934065934066,31,38623,123156,134533,33,123156,0,0,0,535508,535508.0,100.0,0.0,0.0,0.0,0.0,198139,99296.0,50.11431368887498,98843.0,49.88568631112501,0.0,0.0,18790,4717.0,25.103778605641295,9331.0,49.65939329430548,4742.0,25.23682810005322,8966,0.0,0.0,8966.0,100.0,0.0,0.0,1726,0.0,0.0,873.0,50.57937427578215,853.0,49.42062572421784,34,0,0,0,268,136,132,43.25953447427698,38623,31340,0.5903218289620175,0.5333609507288404,15.042850115216321,90.35087719298247,80.25011003806021,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2095,21931,90,0.41037800373899963,0.3778337531486146,90,90,100.0,0,33,25.543750854954173,74.45624914504583,0.0,11,0.050157311568099945,31,47,12.222222222222221,11,52.22222222222223,47,1.1111111111111112,1,34.44444444444444,31,38115,123469,135354,33,123469,0,0,0,537520,537520.0,100.0,0.0,0.0,0.0,0.0,198843,99659.0,50.11944096598824,99184.0,49.88055903401175,0.0,0.0,18862,4733.0,25.092779132647653,9366.0,49.65539179302301,4763.0,25.25182907432934,9003,0.0,0.0,9003.0,100.0,0.0,0.0,1730,0.0,0.0,877.0,50.69364161849711,853.0,49.30635838150289,34,0,0,0,270,136,134,43.267322576413484,38115,30914,0.5955660501115047,0.5247277974550703,14.991473173291356,88.10572687224669,80.27810573265118,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2096,21649,89,0.4111044390041111,0.39447731755424065,89,89,100.0,0,33,25.631668899256315,74.36833110074367,0.0,12,0.0554298120005543,29,47,13.48314606741573,12,52.80898876404494,47,1.1235955056179776,1,32.58426966292135,29,37715,123819,136104,33,123819,0,0,0,538961,538961.0,100.0,0.0,0.0,0.0,0.0,199377,99922.0,50.117114812641375,99455.0,49.882885187358625,0.0,0.0,18923,4746.0,25.080589758494952,9401.0,49.68028325318395,4776.0,25.239126988321093,9026,0.0,0.0,9026.0,100.0,0.0,0.0,1732,0.0,0.0,879.0,50.75057736720554,853.0,49.24942263279446,34,0,0,0,273,137,136,43.308073710725175,37715,30553,0.5965796102346547,0.5223385920721199,14.98342834416015,87.55555555555556,80.31817579212515,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2097,21397,87,0.4065990559424218,0.38748312100041093,87,87,100.0,0,33,25.629761181474038,74.37023881852596,0.0,12,0.056082628405851286,31,43,13.793103448275861,12,49.42528735632184,43,1.1494252873563218,1,35.63218390804598,31,37320,124188,136868,33,124188,0,0,0,540850,540850.0,100.0,0.0,0.0,0.0,0.0,200036,100247.0,50.11447939370913,99789.0,49.88552060629087,0.0,0.0,18981,4754.0,25.046098730309257,9432.0,49.691797060218114,4795.0,25.26210420947263,9052,0.0,0.0,9052.0,100.0,0.0,0.0,1735,0.0,0.0,881.0,50.778097982708935,854.0,49.221902017291065,34,0,0,0,274,137,137,43.28368167202572,37320,30176,0.5948553054662379,0.5198285101822079,15.005359056806004,87.38738738738738,80.2599142550911,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2098,21065,88,0.4177545691906005,0.3995944414623964,88,88,100.0,0,33,25.47353429859957,74.52646570140043,0.0,12,0.056966532162354616,31,44,13.636363636363635,12,50.0,44,1.1363636363636365,1,35.22727272727273,31,36855,124478,137623,33,124478,0,0,0,542354,542354.0,100.0,0.0,0.0,0.0,0.0,200637,100553.0,50.116877744384134,100084.0,49.883122255615866,0.0,0.0,19035,4767.0,25.043341213553976,9458.0,49.68741791436827,4810.0,25.269240872077752,9079,0.0,0.0,9079.0,100.0,0.0,0.0,1741,0.0,0.0,883.0,50.71797817346353,858.0,49.28202182653647,34,0,0,0,276,137,139,43.35159408492742,36855,29758,0.5806539139872473,0.5182471849138516,15.021028354361688,89.25233644859813,80.39886039886039,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2099,20780,88,0.42348411934552455,0.40507859733978235,88,88,100.0,0,33,25.375360923965353,74.62463907603465,0.0,12,0.057747834456207896,32,43,13.636363636363635,12,48.86363636363637,43,1.1363636363636365,1,36.36363636363637,32,36410,124791,138381,33,124791,0,0,0,543876,543876.0,100.0,0.0,0.0,0.0,0.0,201203,100826.0,50.11157885319801,100377.0,49.88842114680199,0.0,0.0,19089,4778.0,25.03012205982503,9487.0,49.6987794017497,4824.0,25.271098538425267,9101,0.0,0.0,9101.0,100.0,0.0,0.0,1744,0.0,0.0,884.0,50.68807339449541,860.0,49.31192660550459,34,0,0,0,278,137,141,43.346470749794015,36410,29351,0.5850041197473222,0.5245811590222467,15.023345234825596,89.67136150234741,80.42296072507553,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2100,20493,86,0.41965549211926023,0.3928308372207218,86,86,100.0,0,33,25.491631288732737,74.50836871126725,0.0,12,0.05855658029571073,31,42,13.953488372093023,12,48.837209302325576,42,1.1627906976744187,1,36.04651162790697,31,35925,125120,139195,33,125120,0,0,0,545374,545374.0,100.0,0.0,0.0,0.0,0.0,201781,101101.0,50.104321021305275,100680.0,49.895678978694725,0.0,0.0,19139,4791.0,25.032655833638124,9514.0,49.710016197293484,4834.0,25.257327969068395,9124,0.0,0.0,9124.0,100.0,0.0,0.0,1752,0.0,0.0,889.0,50.742009132420094,863.0,49.257990867579906,34,0,0,0,281,138,143,43.27799582463466,35925,28915,0.5956854558107167,0.5288796102992345,15.020180932498262,88.78504672897196,80.35629784272791,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2101,20239,83,0.41009931320717424,0.38552418853376447,83,83,100.0,0,34,25.515094619299372,74.48490538070062,0.0,11,0.054350511388902616,30,42,13.253012048192772,11,50.602409638554214,42,0.0,0,36.144578313253014,30,35470,125456,139986,34,125456,0,0,0,547440,547440.0,100.0,0.0,0.0,0.0,0.0,202511,101451.0,50.09653796583889,101060.0,49.90346203416111,0.0,0.0,19186,4802.0,25.028666736161785,9541.0,49.72896903992495,4843.0,25.24236422391327,9157,0.0,0.0,9157.0,100.0,0.0,0.0,1760,0.0,0.0,893.0,50.73863636363637,867.0,49.26136363636363,34,0,0,0,283,139,144,43.19106287003101,35470,28513,0.5892303354947843,0.5159289540456724,15.009867493656612,87.5598086124402,80.35241048773611,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2102,19974,84,0.4205467107239411,0.3905019840020155,84,84,100.0,0,34,25.27285471112446,74.72714528887553,0.0,10,0.05006508460999299,29,45,11.904761904761903,10,53.57142857142857,45,0.0,0,34.523809523809526,29,34993,125735,140742,34,125735,0,0,0,549209,549209.0,100.0,0.0,0.0,0.0,0.0,203150,101769.0,50.095495938961356,101381.0,49.904504061038644,0.0,0.0,19245,4812.0,25.00389711613406,9570.0,49.727201870615744,4863.0,25.268901013250193,9178,0.0,0.0,9178.0,100.0,0.0,0.0,1765,0.0,0.0,897.0,50.82152974504249,868.0,49.17847025495751,34,0,0,0,285,139,146,43.216814791529735,34993,28093,0.5886891664047095,0.5201040208041607,15.02872002972023,88.3495145631068,80.43894493184351,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2103,19727,80,0.40553556039945254,0.3822873526600828,80,80,100.0,0,34,25.122927966746083,74.87707203325391,0.0,9,0.04562275054493841,28,43,11.25,9,53.75,43,0.0,0,35.0,28,34500,126045,141545,34,126045,0,0,0,551131,551131.0,100.0,0.0,0.0,0.0,0.0,203849,102108.0,50.09001761107486,101741.0,49.90998238892514,0.0,0.0,19306,4828.0,25.007769605304052,9597.0,49.70993473531545,4881.0,25.282295659380505,9210,0.0,0.0,9210.0,100.0,0.0,0.0,1768,0.0,0.0,899.0,50.848416289592755,869.0,49.15158371040724,34,0,0,0,287,139,148,43.13344927536232,34500,27695,0.5855072463768116,0.5101449275362319,15.04927536231884,87.12871287128714,80.4463768115942,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2104,19499,78,0.40002051387250626,0.3866477638870988,78,78,100.0,0,34,25.083337607056773,74.91666239294322,0.0,9,0.046156213139135344,28,41,11.538461538461538,9,52.56410256410257,41,0.0,0,35.8974358974359,28,34111,126361,142250,34,126361,0,0,0,552858,552858.0,100.0,0.0,0.0,0.0,0.0,204548,102457.0,50.08946555331756,102091.0,49.91053444668244,0.0,0.0,19368,4844.0,25.010326311441556,9626.0,49.70053696819496,4898.0,25.289136720363487,9244,0.0,0.0,9244.0,100.0,0.0,0.0,1768,0.0,0.0,899.0,50.848416289592755,869.0,49.15158371040724,34,0,0,0,288,140,148,43.096684354020695,34111,27346,0.5716630998798042,0.49544135322916366,15.033273724018645,86.66666666666667,80.44325877282988,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2105,19285,76,0.3940886699507389,0.3845151199165798,76,76,100.0,0,34,25.273528649209233,74.72647135079077,0.0,10,0.051853772361939325,26,40,13.157894736842104,10,52.63157894736842,40,0.0,0,34.21052631578947,26,33741,126693,142952,34,126693,0,0,0,554106,554106.0,100.0,0.0,0.0,0.0,0.0,204984,102696.0,50.099519962533655,102288.0,49.90048003746634,0.0,0.0,19408,4853.0,25.005152514427042,9650.0,49.72176422093982,4905.0,25.27308326463314,9263,0.0,0.0,9263.0,100.0,0.0,0.0,1770,0.0,0.0,901.0,50.90395480225989,869.0,49.09604519774011,34,0,0,0,289,140,149,43.03248273613704,33741,27022,0.5779318929492309,0.49494680062831564,14.987700423816722,85.64102564102564,80.44515574523577,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2106,19098,78,0.4084197298146403,0.39497070633927983,77,77,98.71794871794873,1,34,25.233008692009633,74.76699130799037,0.0,10,0.05236150382238977,27,41,12.82051282051282,10,52.56410256410257,41,0.0,0,34.61538461538461,27,33384,127001,143617,34,127001,0,0,0,555769,555769.0,100.0,0.0,0.0,0.0,0.0,205637,103012.0,50.09409785204024,102625.0,49.90590214795975,0.0,0.0,19472,4870.0,25.01027115858669,9673.0,49.67645850451931,4929.0,25.313270336894,9281,0.0,0.0,9281.0,100.0,0.0,0.0,1773,0.0,0.0,902.0,50.87422447828539,871.0,49.12577552171461,34,0,0,0,290,140,150,43.02240594296669,33384,26704,0.572130361849988,0.503235082674335,14.965252815720106,87.43455497382199,80.48765875868679,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,34.0,100.0
3,2107,18863,79,0.41880930922970894,0.40674801626992063,79,79,100.0,0,34,25.335312516566823,74.66468748343318,0.0,10,0.05301383661135557,26,43,12.658227848101266,10,54.43037974683544,43,0.0,0,32.91139240506329,26,32968,127288,144320,34,127288,0,0,0,557358,557358.0,100.0,0.0,0.0,0.0,0.0,206222,103311.0,50.09698286312808,102911.0,49.90301713687192,0.0,0.0,19514,4883.0,25.023060366916063,9697.0,49.6925284411192,4934.0,25.284411191964747,9302,0.0,0.0,9302.0,100.0,0.0,0.0,1775,0.0,0.0,903.0,50.87323943661972,872.0,49.12676056338029,35,0,0,0,292,141,151,43.03303203106042,32968,26348,0.5672166949769474,0.5004853190973064,14.941761708323224,88.23529411764706,80.608468818248,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,35.0,100.0
3,2108,18616,77,0.413622690159003,0.4187491557476698,77,77,100.0,0,34,25.263214439192094,74.7367855608079,0.0,8,0.04297378599054577,25,44,10.38961038961039,8,57.14285714285714,44,0.0,0,32.467532467532465,25,32608,127560,144952,34,127560,0,0,0,558640,558640.0,100.0,0.0,0.0,0.0,0.0,206699,103545.0,50.09458197669075,103154.0,49.90541802330925,0.0,0.0,19556,4895.0,25.030681120883617,9720.0,49.70341583145837,4941.0,25.265903047658007,9322,0.0,0.0,9322.0,100.0,0.0,0.0,1778,0.0,0.0,905.0,50.89988751406074,873.0,49.100112485939256,35,0,0,0,293,141,152,43.092768645731105,32608,26020,0.5673454367026497,0.5090775269872424,14.947252208047104,89.72972972972974,80.75012266928361,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,35.0,100.0
3,2109,18484,78,0.4219865829906947,0.4355519259561726,78,78,100.0,0,34,25.470677342566546,74.52932265743345,0.0,8,0.04328067517853278,27,43,10.256410256410255,8,55.12820512820513,43,0.0,0,34.61538461538461,27,32261,127906,145645,34,127906,0,0,0,560813,560813.0,100.0,0.0,0.0,0.0,0.0,207473,103934.0,50.095193109464844,103539.0,49.904806890535156,0.0,0.0,19621,4917.0,25.059884817287596,9753.0,49.70694663880536,4951.0,25.233168543907038,9358,0.0,0.0,9358.0,100.0,0.0,0.0,1786,0.0,0.0,910.0,50.9518477043673,876.0,49.0481522956327,35,0,0,0,293,141,152,42.977775022472954,32261,25718,0.5610489445460464,0.511453457735346,14.937540683797772,91.16022099447514,80.57406775983385,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,35.0,100.0
3,2110,18288,77,0.4210411198600175,0.4401650618982118,77,77,100.0,0,34,25.623359580052497,74.3766404199475,0.0,5,0.027340332458442695,28,44,6.493506493506493,5,57.14285714285714,44,0.0,0,36.36363636363637,28,31909,128198,146289,34,128198,0,0,0,562165,562165.0,100.0,0.0,0.0,0.0,0.0,207957,104154.0,50.08439244651538,103803.0,49.91560755348461,0.0,0.0,19670,4933.0,25.07880020335536,9773.0,49.68479918657855,4964.0,25.23640061006609,9384,0.0,0.0,9384.0,100.0,0.0,0.0,1790,0.0,0.0,911.0,50.89385474860335,879.0,49.10614525139665,35,0,0,0,296,142,154,42.99163245479332,31909,25422,0.5547024350496724,0.5139615782381146,14.914287505092608,92.65536723163842,80.61361998182332,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,35.0,100.0
3,2111,18103,77,0.4253438656576258,0.45167118337850043,77,77,100.0,0,34,25.63663481190963,74.36336518809037,0.0,6,0.03314367784345136,26,45,7.792207792207792,6,58.44155844155844,45,0.0,0,33.76623376623377,26,31583,128502,146919,34,128502,0,0,0,563562,563562.0,100.0,0.0,0.0,0.0,0.0,208453,104393.0,50.0798741203053,104060.0,49.9201258796947,0.0,0.0,19720,4941.0,25.05578093306288,9804.0,49.716024340770794,4975.0,25.22819472616633,9401,0.0,0.0,9401.0,100.0,0.0,0.0,1797,0.0,0.0,914.0,50.86254869226489,883.0,49.13745130773511,36,0,0,0,297,142,155,42.974416616534214,31583,25163,0.5635943387265301,0.5224329544375138,14.913086153943578,92.69662921348315,80.502168888326,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2112,17965,76,0.42304480935151684,0.4480851361758734,76,76,100.0,0,34,25.477317005288057,74.52268299471194,0.0,6,0.033398274422488175,26,44,7.894736842105263,6,57.89473684210527,44,0.0,0,34.21052631578947,26,31252,128806,147554,34,128806,0,0,0,564672,564672.0,100.0,0.0,0.0,0.0,0.0,208856,104597.0,50.08091699544184,104259.0,49.91908300455816,0.0,0.0,19759,4952.0,25.061997064628777,9822.0,49.70899337010982,4985.0,25.2290095652614,9416,0.0,0.0,9416.0,100.0,0.0,0.0,1800,0.0,0.0,915.0,50.83333333333333,885.0,49.166666666666664,36,0,0,0,298,142,156,42.93507615512607,31252,24885,0.5631639575067195,0.5215666197363369,14.850249584026622,92.61363636363636,80.39165493408422,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
