run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
1,1960,19552,93,0.47565466448445176,0.5645775183963462,32,32,34.40860215053764,61,0,40.14934533551555,59.85065466448445,0.0,14,0.0716039279869067,15,50,15.053763440860216,14,53.76344086021505,50,2.1505376344086025,2,16.129032258064516,15,23861,6020,2159,0,6020,0,0,0,24651,24651.0,100.0,0.0,0.0,0.0,0.0,8940,4477.0,50.07829977628635,4463.0,49.92170022371364,0.0,0.0,898,177.0,19.71046770601336,477.0,53.11804008908686,244.0,27.171492204899778,431,0.0,0.0,431.0,100.0,0.0,0.0,68,0.0,0.0,32.0,47.05882352941176,36.0,52.94117647058824,0,0,0,0,0,0,0,28.485520305100373,23861,19665,0.8842881689786681,0.5490130338208793,15.334646494279369,24.644549763033176,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1961,19733,97,0.4915623574722546,0.5833491852133663,30,30,30.927835051546392,67,0,40.120610145441645,59.879389854558355,0.0,14,0.0709471443774388,17,52,14.432989690721648,14,53.608247422680414,52,2.0618556701030926,2,17.525773195876287,17,24168,6582,2414,0,6582,0,0,0,27633,27633.0,100.0,0.0,0.0,0.0,0.0,9996,4995.0,49.96998799519808,5001.0,50.03001200480192,0.0,0.0,1024,203.0,19.82421875,546.0,53.3203125,275.0,26.85546875,487,0.0,0.0,487.0,100.0,0.0,0.0,76,0.0,0.0,36.0,47.368421052631575,40.0,52.63157894736842,0,0,0,0,0,0,0,28.50897881496193,24168,19786,0.8730552797087057,0.5585898709036743,15.338464084740153,24.170616113744074,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1962,19955,98,0.4911049862189928,0.5816158806423062,30,30,30.612244897959183,68,0,39.76447005762967,60.235529942370334,0.0,14,0.07015785517414182,18,52,14.285714285714285,14,53.06122448979592,52,2.0408163265306123,2,18.367346938775512,18,24474,7123,2649,0,7123,0,0,0,30261,30261.0,100.0,0.0,0.0,0.0,0.0,10946,5455.0,49.83555636762287,5491.0,50.16444363237712,0.0,0.0,1114,225.0,20.197486535008977,589.0,52.872531418312384,300.0,26.929982046678635,536,0.0,0.0,536.0,100.0,0.0,0.0,82,0.0,0.0,42.0,51.21951219512195,40.0,48.78048780487805,0,0,0,0,0,0,0,28.566601291166137,24474,19911,0.8580534444716842,0.559777723298194,15.30195309307837,24.761904761904763,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1963,20158,97,0.4811985316003572,0.5750031593580184,30,30,30.927835051546392,67,0,39.79561464430995,60.20438535569005,0.0,13,0.06449052485365613,19,51,13.402061855670103,13,52.57731958762887,51,2.0618556701030926,2,19.587628865979383,19,24801,7687,2886,0,7687,0,0,0,33295,33295.0,100.0,0.0,0.0,0.0,0.0,12101,6051.0,50.00413188992645,6050.0,49.99586811007355,0.0,0.0,1242,262.0,21.09500805152979,648.0,52.17391304347826,332.0,26.73107890499195,597,0.0,0.0,597.0,100.0,0.0,0.0,87,0.0,0.0,45.0,51.724137931034484,42.0,48.275862068965516,0,0,0,0,0,0,0,28.618200878996813,24801,20032,0.862868432724487,0.5523970807628725,15.29777025119955,24.299065420560748,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1964,20342,97,0.47684593451971286,0.5739876371893529,31,31,31.958762886597935,66,0,39.69127912692951,60.3087208730705,0.0,13,0.06390718710058009,18,52,13.402061855670103,13,53.608247422680414,52,2.0618556701030926,2,18.556701030927837,18,25097,8207,3110,0,8207,0,0,0,36061,36061.0,100.0,0.0,0.0,0.0,0.0,13075,6527.0,49.91969407265774,6548.0,50.08030592734226,0.0,0.0,1336,292.0,21.856287425149702,693.0,51.87125748502994,351.0,26.272455089820358,649,0.0,0.0,649.0,100.0,0.0,0.0,99,0.0,0.0,53.0,53.535353535353536,46.0,46.464646464646464,0,0,0,0,0,0,0,28.770689723871378,25097,20157,0.8646451767143484,0.537912897955931,15.304618081842452,23.963133640552993,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1965,20524,94,0.45800038978756574,0.5542957923910304,29,29,30.851063829787233,65,0,39.2369908399922,60.7630091600078,0.0,12,0.05846813486649776,19,49,12.76595744680851,12,52.12765957446809,49,2.127659574468085,2,20.212765957446805,19,25391,8703,3312,0,8703,0,0,0,38203,38203.0,100.0,0.0,0.0,0.0,0.0,13882,6917.0,49.827114248667336,6965.0,50.172885751332664,0.0,0.0,1408,310.0,22.017045454545457,727.0,51.63352272727273,371.0,26.349431818181817,694,0.0,0.0,694.0,100.0,0.0,0.0,105,0.0,0.0,56.0,53.333333333333336,49.0,46.666666666666664,0,0,0,0,0,0,0,28.940490725060062,25391,20280,0.8546335315663031,0.5277460517506203,15.273128273797804,23.502304147465438,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1966,20729,96,0.4631193014617203,0.5526596746844188,30,30,31.25,66,0,39.19147088619808,60.808529113801924,0.0,13,0.06271407207294129,18,51,13.541666666666666,13,53.125,51,2.083333333333333,2,18.75,18,25721,9230,3509,0,9230,0,0,0,41090,41090.0,100.0,0.0,0.0,0.0,0.0,14892,7395.0,49.65753424657534,7497.0,50.34246575342466,0.0,0.0,1521,332.0,21.82774490466798,779.0,51.216305062458915,410.0,26.955950032873112,751,0.0,0.0,751.0,100.0,0.0,0.0,116,0.0,0.0,62.0,53.44827586206896,54.0,46.55172413793103,0,0,0,0,0,0,0,29.092570273317524,25721,20453,0.8631079662532561,0.5404144473387504,15.267680105750165,23.423423423423422,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1967,20938,100,0.4776005349125991,0.5572949279899813,30,30,30.0,70,0,38.73817938676091,61.26182061323908,0.0,13,0.06208806953863789,20,53,13.0,13,53.0,53,2.0,2,20.0,20,26047,9763,3716,0,9763,0,0,0,42963,42963.0,100.0,0.0,0.0,0.0,0.0,15579,7743.0,49.70152127864433,7836.0,50.298478721355664,0.0,0.0,1583,344.0,21.73089071383449,817.0,51.610865445356914,422.0,26.658243840808595,790,0.0,0.0,790.0,100.0,0.0,0.0,118,0.0,0.0,62.0,52.54237288135594,56.0,47.45762711864407,0,0,0,0,0,0,0,29.241640112105042,26047,20601,0.8369485929281683,0.5528467769800745,15.187929512035936,24.31192660550459,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1968,21101,102,0.4833894128240368,0.5633450175262894,30,30,29.411764705882355,72,0,38.401023648168334,61.598976351831666,0.0,12,0.056869342685180804,21,55,11.76470588235294,12,53.92156862745098,55,1.9607843137254901,2,20.588235294117645,21,26314,10243,3929,0,10243,0,0,0,44303,44303.0,100.0,0.0,0.0,0.0,0.0,16048,7992.0,49.80059820538385,8056.0,50.19940179461615,0.0,0.0,1639,362.0,22.086638194020743,846.0,51.61683953630263,431.0,26.296522269676633,804,0.0,0.0,804.0,100.0,0.0,0.0,123,0.0,0.0,64.0,52.03252032520326,59.0,47.96747967479675,0,0,0,0,0,0,0,29.43558561982215,26314,20691,0.8246560766132097,0.5510374705479972,15.182032378201718,23.963133640552993,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1969,21293,101,0.4743342882637487,0.5565630667250329,30,30,29.7029702970297,71,0,37.650871178321516,62.34912882167849,0.0,12,0.0563565491006434,21,54,11.881188118811881,12,53.46534653465347,54,1.9801980198019802,2,20.792079207920793,21,26635,10752,4117,0,10752,0,0,0,46753,46753.0,100.0,0.0,0.0,0.0,0.0,16940,8461.0,49.946871310507674,8479.0,50.05312868949232,0.0,0.0,1727,382.0,22.11928199189346,895.0,51.82397220613781,450.0,26.056745801968734,856,0.0,0.0,856.0,100.0,0.0,0.0,125,0.0,0.0,64.0,51.2,61.0,48.8,0,0,0,0,0,0,0,29.635967711657592,26635,20818,0.8184719354233152,0.5443964708090857,15.190538764783179,24.31192660550459,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1970,21423,102,0.4761237921859684,0.5644756648268942,32,32,31.372549019607842,70,0,37.086309107034495,62.913690892965505,0.0,12,0.056014563786584516,21,55,11.76470588235294,12,53.92156862745098,55,1.9607843137254901,2,20.588235294117645,21,26896,11210,4314,0,11210,0,0,0,49338,49338.0,100.0,0.0,0.0,0.0,0.0,17878,8919.0,49.88813066338517,8959.0,50.11186933661483,0.0,0.0,1813,399.0,22.00772200772201,942.0,51.9580805295091,472.0,26.034197462768894,910,0.0,0.0,910.0,100.0,0.0,0.0,131,0.0,0.0,66.0,50.38167938931297,65.0,49.61832061068702,0,0,0,0,0,0,0,29.885782272456872,26896,20885,0.8105294467578822,0.5353955978584176,15.1918500892326,24.770642201834864,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1971,21537,102,0.47360356595626135,0.5654331846453478,32,32,31.372549019607842,70,0,36.44425871755583,63.55574128244417,0.0,12,0.05571806658308956,21,55,11.76470588235294,12,53.92156862745098,55,1.9607843137254901,2,20.588235294117645,21,27149,11678,4529,0,11678,0,0,0,51626,51626.0,100.0,0.0,0.0,0.0,0.0,18704,9313.0,49.791488451668094,9391.0,50.2085115483319,0.0,0.0,1892,421.0,22.251585623678647,973.0,51.42706131078224,498.0,26.32135306553911,958,0.0,0.0,958.0,100.0,0.0,0.0,138,0.0,0.0,69.0,50.0,69.0,50.0,0,0,0,0,0,0,0,30.129433864967403,27149,20976,0.7992927916313677,0.5267228995543114,15.190246417915946,24.42396313364055,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1972,21685,103,0.47498270694028133,0.5653621458634337,33,33,32.038834951456316,70,0,35.918837906386905,64.0811620936131,0.0,13,0.05994927369149182,21,55,12.62135922330097,13,53.398058252427184,55,1.9417475728155338,2,20.388349514563107,21,27454,12201,4747,0,12201,0,0,0,53365,53365.0,100.0,0.0,0.0,0.0,0.0,19321,9606.0,49.71792350292428,9715.0,50.28207649707572,0.0,0.0,1949,436.0,22.370446382760388,1007.0,51.66752180605438,506.0,25.96203181118522,985,0.0,0.0,985.0,100.0,0.0,0.0,141,0.0,0.0,71.0,50.35460992907801,70.0,49.645390070921984,0,0,0,0,0,0,0,30.323158738253078,27454,21112,0.8013404239819335,0.5245137320609019,15.181758577984994,25.0,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1973,21833,105,0.48092337287592174,0.5591857250565468,31,31,29.523809523809526,74,0,35.308936014290296,64.6910639857097,0.0,13,0.05954289378463793,21,57,12.380952380952381,13,54.285714285714285,57,1.9047619047619049,2,20.0,21,27710,12690,4980,0,12690,0,0,0,56259,56259.0,100.0,0.0,0.0,0.0,0.0,20331,10102.0,49.6876690767793,10229.0,50.31233092322069,0.0,0.0,2040,461.0,22.598039215686274,1045.0,51.225490196078425,534.0,26.176470588235297,1040,0.0,0.0,1040.0,100.0,0.0,0.0,148,0.0,0.0,76.0,51.35135135135135,72.0,48.64864864864865,0,0,0,0,0,0,0,30.510285095633346,27710,21203,0.7975460122699387,0.5304944063514977,15.203897509924216,24.8868778280543,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1974,21928,103,0.46971908062750817,0.5417322834645669,27,27,26.21359223300971,76,0,34.64976286026997,65.35023713973003,0.0,12,0.054724553082816485,21,57,11.650485436893204,12,55.33980582524271,57,0.9708737864077669,1,20.388349514563107,21,27966,13147,5181,0,13147,0,0,0,58735,58735.0,100.0,0.0,0.0,0.0,0.0,21221,10543.0,49.68191885396541,10678.0,50.31808114603459,0.0,0.0,2146,488.0,22.739981360671017,1098.0,51.16495806150979,560.0,26.095060577819197,1071,0.0,0.0,1071.0,100.0,0.0,0.0,155,0.0,0.0,79.0,50.967741935483865,76.0,49.03225806451613,0,0,0,0,0,0,0,30.788314381749267,27966,21307,0.7938210684402489,0.5292140456268326,15.247085746978472,24.324324324324326,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1975,22001,104,0.4727057861006318,0.5439939275096464,28,28,26.923076923076923,76,0,34.18480978137357,65.81519021862643,0.0,12,0.05454297531930366,21,58,11.538461538461538,12,55.769230769230774,58,0.9615384615384616,1,20.192307692307693,21,28203,13623,5420,0,13623,0,0,0,61269,61269.0,100.0,0.0,0.0,0.0,0.0,22119,10997.0,49.71743749717438,11122.0,50.28256250282562,0.0,0.0,2225,506.0,22.741573033707866,1143.0,51.370786516853926,576.0,25.887640449438205,1116,0.0,0.0,1116.0,100.0,0.0,0.0,167,0.0,0.0,84.0,50.29940119760479,83.0,49.700598802395206,0,0,0,0,0,0,0,30.992589440839627,28203,21398,0.7942417473318442,0.5212211466865228,15.271425025706483,24.553571428571427,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1976,22142,105,0.47421190497696686,0.543856320748751,29,29,27.61904761904762,76,0,33.75485502664619,66.2451449733538,0.0,13,0.058711950140005416,22,57,12.380952380952381,13,54.285714285714285,57,0.9523809523809524,1,20.952380952380953,22,28502,14135,5633,0,14135,0,0,0,65148,65148.0,100.0,0.0,0.0,0.0,0.0,23483,11653.0,49.62313162713452,11830.0,50.37686837286548,0.0,0.0,2364,557.0,23.56175972927242,1203.0,50.888324873096444,604.0,25.549915397631136,1189,0.0,0.0,1189.0,100.0,0.0,0.0,178,0.0,0.0,87.0,48.87640449438202,91.0,51.12359550561798,0,0,0,0,0,0,0,31.194688092063714,28502,21536,0.7894182864360395,0.5227703319065329,15.234018665356816,24.444444444444443,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1977,22262,105,0.4716557362321444,0.5323868677905945,32,32,30.476190476190478,73,0,33.195579911957594,66.8044200880424,0.0,12,0.05390351271224508,23,57,11.428571428571429,12,54.285714285714285,57,0.9523809523809524,1,21.904761904761905,23,28726,14588,5862,0,14588,0,0,0,67150,67150.0,100.0,0.0,0.0,0.0,0.0,24219,12019.0,49.62632643792064,12200.0,50.37367356207936,0.0,0.0,2427,574.0,23.65059744540585,1233.0,50.803461063040785,620.0,25.545941491553357,1230,0.0,0.0,1230.0,100.0,0.0,0.0,187,0.0,0.0,93.0,49.73262032085562,94.0,50.26737967914438,0,0,0,0,0,0,0,31.44228225301121,28726,21603,0.7902248833809093,0.525656199958226,15.22662396435285,25.991189427312776,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1978,22368,101,0.4515379113018598,0.508646998982706,31,31,30.693069306930692,70,0,32.66273247496424,67.33726752503576,0.0,12,0.0536480686695279,21,55,11.881188118811881,12,54.45544554455446,55,0.9900990099009901,1,20.792079207920793,21,28989,15064,6075,0,15064,0,0,0,69886,69886.0,100.0,0.0,0.0,0.0,0.0,25275,12568.0,49.725024727992086,12707.0,50.274975272007914,0.0,0.0,2525,606.0,24.0,1274.0,50.45544554455446,645.0,25.544554455445546,1288,0.0,0.0,1288.0,100.0,0.0,0.0,193,0.0,0.0,98.0,50.77720207253886,95.0,49.22279792746114,0,0,0,0,0,0,0,31.679602607885748,28989,21696,0.7727068888198972,0.5105384801131463,15.267860222843147,25.44642857142857,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1979,22543,101,0.44803264871578763,0.5023208494945,33,33,32.67326732673268,68,0,32.38255777846782,67.61744222153219,0.0,12,0.05323160182761833,21,55,11.881188118811881,12,54.45544554455446,55,0.9900990099009901,1,20.792079207920793,21,29292,15579,6287,0,15579,0,0,0,72998,72998.0,100.0,0.0,0.0,0.0,0.0,26444,13168.0,49.79579488730903,13276.0,50.20420511269097,0.0,0.0,2641,634.0,24.00605831124574,1331.0,50.397576675501696,676.0,25.59636501325255,1354,0.0,0.0,1354.0,100.0,0.0,0.0,202,0.0,0.0,103.0,50.99009900990099,99.0,49.00990099009901,0,0,0,0,0,0,0,31.885429468796943,29292,21817,0.7817834220947698,0.5018435067595248,15.290864399836131,25.327510917030565,0.0,ModelParams,v3,1779393211.7763038,,,,,,
