run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
3,1960,48206,228,0.4729701696884205,0.555655135328912,59,59,25.877192982456144,169,0,40.040658839148655,59.959341160851345,0.0,22,0.04563747251379496,49,115,9.649122807017543,22,50.43859649122807,115,2.1929824561403506,5,21.49122807017544,49,59181,14563,5381,0,14563,0,0,0,8200,8200.0,100.0,0.0,0.0,0.0,0.0,3018,1548.0,51.29224652087475,1470.0,48.70775347912525,0.0,0.0,285,71.0,24.912280701754387,150.0,52.63157894736842,64.0,22.45614035087719,170,0.0,0.0,170.0,100.0,0.0,0.0,33,0.0,0.0,16.0,48.484848484848484,17.0,51.515151515151516,0,0,0,0,0,0,0,28.70098511346547,59181,48961,0.8347273618222064,0.539024349030939,15.158581301431203,22.469635627530366,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1961,48696,234,0.4805322819122721,0.5644666939109113,56,56,23.931623931623932,178,0,39.86364383111549,60.13635616888451,0.0,23,0.047231805487103665,49,120,9.82905982905983,23,51.28205128205128,120,2.1367521367521367,5,20.94017094017094,49,59908,15883,5974,0,15883,0,0,0,13967,13967.0,100.0,0.0,0.0,0.0,0.0,5075,2571.0,50.66009852216749,2504.0,49.33990147783251,0.0,0.0,508,128.0,25.196850393700785,255.0,50.196850393700785,125.0,24.606299212598426,272,0.0,0.0,272.0,100.0,0.0,0.0,54,0.0,0.0,24.0,44.44444444444444,30.0,55.55555555555556,1,0,0,0,0,0,0,28.736212192027775,59908,49264,0.8312746210856647,0.5441677238432262,15.179942578620551,21.88755020080321,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,1.0,100.0
3,1962,49199,238,0.48374966970873395,0.5737307800188693,56,56,23.52941176470588,182,0,39.614626313542956,60.385373686457044,0.0,24,0.04878147929835972,48,124,10.084033613445378,24,52.10084033613446,124,2.100840336134454,5,20.168067226890756,48,60661,17227,6565,0,17227,0,0,0,19817,19817.0,100.0,0.0,0.0,0.0,0.0,7193,3561.0,49.506464618378985,3632.0,50.49353538162102,0.0,0.0,737,198.0,26.865671641791046,367.0,49.796472184531886,172.0,23.337856173677068,382,0.0,0.0,382.0,100.0,0.0,0.0,74,0.0,0.0,36.0,48.64864864864865,38.0,51.35135135135135,1,0,0,0,0,0,0,28.778226537643626,60661,49551,0.8242528148233625,0.5506008803020063,15.169548804009167,22.2,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,1.0,100.0
3,1963,49627,237,0.4775626171237431,0.5711663011882299,57,57,24.050632911392405,180,0,39.305216918209844,60.69478308179015,0.0,24,0.048360771354303105,46,125,10.126582278481013,24,52.742616033755276,125,2.109704641350211,5,19.40928270042194,46,61363,18518,7154,0,18518,0,0,0,331,331.0,100.0,0.0,0.0,0.0,0.0,112,49.0,43.75,63.0,56.25,0.0,0.0,10,3.0,30.0,6.0,60.0,1.0,10.0,6,0.0,0.0,6.0,100.0,0.0,0.0,2,0.0,0.0,1.0,50.0,1.0,50.0,0,0,0,0,0,0,0,28.898033016638692,61363,49808,0.8229714974821962,0.5508205270276877,15.155712725909751,22.37623762376238,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1964,50061,244,0.487405365454146,0.5806254456554956,63,63,25.81967213114754,181,0,38.94249016200236,61.05750983799765,0.0,24,0.0479415113561455,49,129,9.836065573770492,24,52.86885245901639,129,2.0491803278688523,5,20.081967213114755,49,62025,19745,7719,0,19745,0,0,0,5489,5489.0,100.0,0.0,0.0,0.0,0.0,2021,1007.0,49.82681840672934,1014.0,50.173181593270655,0.0,0.0,212,68.0,32.075471698113205,94.0,44.339622641509436,50.0,23.58490566037736,107,0.0,0.0,107.0,100.0,0.0,0.0,19,0.0,0.0,8.0,42.10526315789473,11.0,57.89473684210527,0,0,0,0,0,0,0,29.03645304312777,62025,50054,0.8174123337363967,0.5578395808141878,15.180975413139864,23.471400394477318,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1965,50501,244,0.4831587493316964,0.5753124761347148,63,63,25.81967213114754,181,0,38.718045187224014,61.281954812775986,0.0,25,0.04950397021841152,46,130,10.245901639344263,25,53.278688524590166,130,2.459016393442623,6,18.852459016393443,46,62741,21015,8273,0,21015,0,0,0,11181,11181.0,100.0,0.0,0.0,0.0,0.0,4104,2047.0,49.87816764132554,2057.0,50.12183235867447,0.0,0.0,407,113.0,27.764127764127768,189.0,46.43734643734644,105.0,25.7985257985258,212,0.0,0.0,212.0,100.0,0.0,0.0,40,0.0,0.0,18.0,45.0,22.0,55.00000000000001,0,0,0,0,0,0,0,29.17271003012384,62741,50329,0.8080840279880779,0.5642243509029183,15.173491018632154,24.2603550295858,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1966,50951,249,0.48870483405625015,0.5826823744942876,63,63,25.301204819277107,186,0,38.601793880394894,61.39820611960511,0.0,26,0.05102942042354419,49,131,10.441767068273093,26,52.610441767068274,131,2.8112449799196786,7,19.67871485943775,49,63479,22279,8799,0,22279,0,0,0,6448,6448.0,100.0,0.0,0.0,0.0,0.0,2404,1163.0,48.37770382695508,1241.0,51.62229617304492,0.0,0.0,245,58.0,23.6734693877551,115.0,46.93877551020408,72.0,29.38775510204082,122,0.0,0.0,122.0,100.0,0.0,0.0,29,0.0,0.0,11.0,37.93103448275862,18.0,62.06896551724138,2,0,0,0,0,0,0,29.331652987602197,63479,50619,0.8144425715590983,0.5749933048724775,15.197151813985727,24.177949709864606,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,2.0,100.0
3,1967,51377,254,0.49438464682640093,0.5900155133389283,64,64,25.196850393700785,190,0,38.22722229791541,61.77277770208459,0.0,27,0.052552698678396945,48,136,10.62992125984252,27,53.54330708661418,136,2.7559055118110236,7,18.89763779527559,48,64230,23544,9313,0,23544,0,0,0,13967,13967.0,100.0,0.0,0.0,0.0,0.0,5191,2587.0,49.836255056829124,2604.0,50.163744943170876,0.0,0.0,514,123.0,23.929961089494164,263.0,51.16731517509727,128.0,24.90272373540856,264,0.0,0.0,264.0,100.0,0.0,0.0,53,0.0,0.0,24.0,45.28301886792453,29.0,54.71698113207547,5,0,0,0,0,0,0,29.493959209092324,64230,50915,0.8111474388914837,0.5791686127977581,15.200062276194926,24.760076775431862,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,5.0,100.0
3,1968,51779,254,0.4905463604936365,0.5899554990464081,62,62,24.409448818897637,192,0,37.82035188010583,62.17964811989417,0.0,27,0.05214469186349679,49,135,10.62992125984252,27,53.14960629921261,135,2.7559055118110236,7,19.291338582677163,49,64960,24796,9835,0,24796,0,0,0,22201,22201.0,100.0,0.0,0.0,0.0,0.0,8299,4177.0,50.331365224725864,4122.0,49.66863477527413,0.0,0.0,847,222.0,26.210153482880756,410.0,48.40613931523022,215.0,25.38370720188902,412,0.0,0.0,412.0,100.0,0.0,0.0,79,0.0,0.0,34.0,43.037974683544306,45.0,56.9620253164557,6,0,0,0,0,0,0,29.67201354679803,64960,51197,0.814347290640394,0.5711206896551724,15.2185960591133,24.196597353497165,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,6.0,100.0
3,1969,52214,254,0.4864595702302065,0.5814839266670052,67,67,26.37795275590551,187,0,37.17585321944306,62.824146780556944,0.0,26,0.04979507411805263,49,136,10.236220472440944,26,53.54330708661418,136,2.7559055118110236,7,19.291338582677163,49,65685,26019,10333,0,26019,0,0,0,28786,28786.0,100.0,0.0,0.0,0.0,0.0,10741,5413.0,50.395680104273346,5328.0,49.604319895726654,0.0,0.0,1112,288.0,25.899280575539567,542.0,48.74100719424461,282.0,25.359712230215827,540,0.0,0.0,540.0,100.0,0.0,0.0,100,0.0,0.0,45.0,45.0,55.0,55.00000000000001,6,0,0,0,0,0,0,29.88566643830403,65685,51508,0.816015833143031,0.5739514348785872,15.230265661871051,25.0,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,6.0,100.0
3,1970,52645,260,0.4938740621141609,0.5911605013446998,76,76,29.230769230769234,184,0,36.78791908063444,63.21208091936556,0.0,27,0.051286921834932095,49,141,10.384615384615385,27,54.230769230769226,141,2.6923076923076925,7,18.846153846153847,49,66406,27243,10836,0,27243,0,0,0,36105,36105.0,100.0,0.0,0.0,0.0,0.0,13364,6698.0,50.11972463334331,6666.0,49.88027536665669,0.0,0.0,1382,351.0,25.39797395079595,674.0,48.7698986975398,357.0,25.83212735166425,667,0.0,0.0,667.0,100.0,0.0,0.0,126,0.0,0.0,59.0,46.82539682539682,67.0,53.17460317460318,8,0,0,0,0,0,0,30.10136132277204,66406,51798,0.816191308014336,0.5737433364455019,15.216998463994216,26.014760147601475,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,8.0,100.0
3,1971,52981,265,0.500179309563806,0.5917610605983644,78,78,29.433962264150942,187,0,36.267718616107665,63.73228138389234,0.0,29,0.05473660368811461,54,138,10.943396226415095,29,52.075471698113205,138,3.018867924528302,8,20.37735849056604,54,67118,28467,11348,0,28467,0,0,0,42646,42646.0,100.0,0.0,0.0,0.0,0.0,15748,7877.0,50.019050038100076,7871.0,49.980949961899924,0.0,0.0,1647,426.0,25.865209471766846,805.0,48.87674559805708,416.0,25.258044930176077,786,0.0,0.0,786.0,100.0,0.0,0.0,156,0.0,0.0,77.0,49.358974358974365,79.0,50.641025641025635,9,0,0,0,0,0,0,30.295256116094045,67118,52101,0.8164724813015882,0.5810661819482106,15.219464227181978,26.277372262773724,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,9.0,100.0
3,1972,53343,272,0.5099075792512607,0.5997458703939009,74,74,27.205882352941174,198,0,35.796636859569205,64.2033631404308,0.0,33,0.06186378718857208,52,144,12.132352941176471,33,52.94117647058824,144,2.5735294117647056,7,19.11764705882353,52,67873,29710,11836,0,29710,0,0,0,50489,50489.0,100.0,0.0,0.0,0.0,0.0,18558,9300.0,50.11315874555448,9258.0,49.88684125444552,0.0,0.0,1940,501.0,25.82474226804124,957.0,49.329896907216494,482.0,24.84536082474227,926,0.0,0.0,926.0,100.0,0.0,0.0,175,0.0,0.0,86.0,49.142857142857146,89.0,50.857142857142854,9,0,0,0,0,0,0,30.50227631016752,67873,52431,0.811810292752641,0.5952293253576533,15.185714496191416,26.678765880217785,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,9.0,100.0
3,1973,53642,274,0.5107937809925058,0.5981926944126257,80,80,29.1970802919708,194,0,35.21121509265128,64.78878490734871,0.0,34,0.06338316990417957,51,146,12.408759124087592,34,53.284671532846716,146,2.5547445255474455,7,18.613138686131386,51,68513,30917,12403,0,30917,0,0,0,56707,56707.0,100.0,0.0,0.0,0.0,0.0,20733,10397.0,50.147108474412775,10336.0,49.852891525587225,0.0,0.0,2181,564.0,25.859697386519947,1066.0,48.87666208161394,551.0,25.263640531866116,1036,0.0,0.0,1036.0,100.0,0.0,0.0,206,0.0,0.0,105.0,50.970873786407765,101.0,49.029126213592235,10,0,0,0,0,0,0,30.70277173675069,68513,52672,0.8188227051800387,0.5998861529928626,15.175222220600471,27.450980392156865,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,10.0,100.0
3,1974,53979,278,0.5150150984642176,0.601166670912194,79,79,28.41726618705036,199,0,34.887641490209155,65.11235850979085,0.0,33,0.06113488578891791,58,144,11.870503597122301,33,51.798561151079134,144,2.5179856115107913,7,20.863309352517987,58,69223,32176,12952,0,32176,0,0,0,64384,64384.0,100.0,0.0,0.0,0.0,0.0,23513,11748.0,49.96384978522519,11765.0,50.03615021477481,0.0,0.0,2431,618.0,25.42163718634307,1183.0,48.663101604278076,630.0,25.915261209378855,1180,0.0,0.0,1180.0,100.0,0.0,0.0,238,0.0,0.0,125.0,52.52100840336135,113.0,47.47899159663865,10,0,0,0,0,0,0,30.885500483943197,69223,52976,0.811868887508487,0.5995117229822459,15.208817878450803,27.75800711743772,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,10.0,100.0
3,1975,54349,281,0.517028832177225,0.6047152480097979,75,75,26.690391459074732,206,0,34.35389795580415,65.64610204419584,0.0,34,0.06255864873318737,61,143,12.099644128113878,34,50.88967971530249,143,2.491103202846975,7,21.70818505338078,61,69902,33429,13526,0,33429,0,0,0,69951,69951.0,100.0,0.0,0.0,0.0,0.0,25637,12802.0,49.93563989546359,12835.0,50.06436010453641,0.0,0.0,2655,679.0,25.574387947269305,1295.0,48.7758945386064,681.0,25.649717514124294,1294,0.0,0.0,1294.0,100.0,0.0,0.0,257,0.0,0.0,135.0,52.52918287937744,122.0,47.47081712062256,10,0,0,0,0,0,0,31.058996881348172,69902,53195,0.8125661640582529,0.6008411776487083,15.195559497582328,27.11267605633803,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,10.0,100.0
3,1976,54682,288,0.526681540543506,0.6130894599703673,77,77,26.73611111111111,211,0,33.96181558831059,66.0381844116894,0.0,33,0.06034892652061007,63,149,11.458333333333332,33,51.736111111111114,149,2.430555555555556,7,21.875,63,70542,34635,14092,0,34635,0,0,0,76092,76092.0,100.0,0.0,0.0,0.0,0.0,27943,13954.0,49.93737250832051,13989.0,50.06262749167949,0.0,0.0,2888,741.0,25.657894736842106,1405.0,48.649584487534625,742.0,25.69252077562327,1407,0.0,0.0,1407.0,100.0,0.0,0.0,279,0.0,0.0,150.0,53.76344086021505,129.0,46.236559139784944,10,0,0,0,0,0,0,31.266054265543932,70542,53433,0.8136996399308214,0.5996427660117377,15.19378526268039,27.00348432055749,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,10.0,100.0
3,1977,55026,293,0.5324755570094137,0.6207055097192776,77,77,26.27986348122867,216,0,33.544142768872895,66.4558572311271,0.0,34,0.06178897248573402,63,153,11.604095563139932,34,52.218430034129696,153,2.3890784982935154,7,21.501706484641637,63,71261,35853,14591,0,35853,0,0,0,82268,82268.0,100.0,0.0,0.0,0.0,0.0,30219,15073.0,49.87921506337072,15146.0,50.12078493662927,0.0,0.0,3120,798.0,25.576923076923073,1523.0,48.81410256410256,799.0,25.608974358974358,1529,0.0,0.0,1529.0,100.0,0.0,0.0,305,0.0,0.0,164.0,53.77049180327869,141.0,46.22950819672131,10,0,0,0,0,0,0,31.510756234125257,71261,53773,0.8096995551563969,0.6020123209048428,15.183620774336593,26.8630849220104,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,10.0,100.0
3,1978,55347,300,0.5420347986340723,0.6268229033413498,78,78,26.0,222,0,33.161688980432544,66.83831101956746,0.0,35,0.0632373931739751,67,155,11.666666666666666,35,51.66666666666667,155,2.3333333333333335,7,22.333333333333332,67,71875,37040,15164,0,37040,0,0,0,87565,87565.0,100.0,0.0,0.0,0.0,0.0,32092,15978.0,49.78810918608999,16114.0,50.21189081391001,0.0,0.0,3308,834.0,25.211608222490934,1623.0,49.062877871825876,851.0,25.725513905683194,1641,0.0,0.0,1641.0,100.0,0.0,0.0,325,0.0,0.0,171.0,52.61538461538462,154.0,47.38461538461539,10,0,0,0,0,0,0,31.736431304347825,71875,53970,0.8055652173913044,0.6038260869565217,15.170782608695651,26.94300518134715,0.0,ModelParams,v3,1779409728.8317516,0.0,0.0,0.0,0.0,10.0,100.0
