run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
2,1960,48894,248,0.5072196997586615,0.5626900213277669,51,51,20.56451612903226,197,0,40.19716120587393,59.80283879412607,0.0,19,0.038859573771832946,60,130,7.661290322580645,19,52.41935483870967,130,0.0,0,24.193548387096776,60,59729,14862,5133,0,14862,0,0,0,29721,29721.0,100.0,0.0,0.0,0.0,0.0,10521,5314.0,50.50850679593195,5207.0,49.49149320406806,0.0,0.0,1055,275.0,26.066350710900476,542.0,51.37440758293839,238.0,22.55924170616114,498,0.0,0.0,498.0,100.0,0.0,0.0,80,0.0,0.0,38.0,47.5,42.0,52.5,0,0,0,0,0,0,0,28.48571045890606,59729,53742,0.7734936128178942,0.5457985233303755,15.344305111419912,18.181818181818183,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1961,49421,250,0.5058578337144128,0.561242816091954,51,51,20.4,199,0,40.03965925416321,59.960340745836795,0.0,20,0.04046862669715303,59,132,8.0,20,52.800000000000004,132,0.0,0,23.599999999999998,59,60472,16234,5762,0,16234,0,0,0,31717,31717.0,100.0,0.0,0.0,0.0,0.0,11211,5667.0,50.548568370350544,5544.0,49.45143162964945,0.0,0.0,1127,293.0,25.998225377107364,576.0,51.10913930789707,258.0,22.892635314995562,523,0.0,0.0,523.0,100.0,0.0,0.0,86,0.0,0.0,41.0,47.674418604651166,45.0,52.32558139534884,0,0,0,0,0,0,0,28.504762534726815,60472,54412,0.7739118931075539,0.5506680777880673,15.322794020373065,18.37606837606838,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1962,49822,254,0.5098149411906386,0.5654245136013534,55,55,21.653543307086615,199,0,39.831801212315845,60.168198787684155,0.0,24,0.04817149050620208,62,129,9.448818897637794,24,50.78740157480315,129,0.0,0,24.409448818897637,62,61196,17553,6357,0,17553,0,0,0,35506,35506.0,100.0,0.0,0.0,0.0,0.0,12583,6365.0,50.584121433680366,6218.0,49.415878566319634,0.0,0.0,1262,316.0,25.039619651347067,652.0,51.66402535657686,294.0,23.296354992076072,586,0.0,0.0,586.0,100.0,0.0,0.0,94,0.0,0.0,45.0,47.87234042553192,49.0,52.12765957446809,0,0,0,0,0,0,0,28.581819073142036,61196,55077,0.7745604287861951,0.5604941499444408,15.352310608536508,19.40928270042194,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1963,50272,259,0.5151973265436028,0.5714663960107674,55,55,21.235521235521233,204,0,39.49116804583068,60.50883195416932,0.0,24,0.047740292807129214,65,131,9.266409266409266,24,50.57915057915058,131,0.0,0,25.096525096525095,65,61934,18847,6913,0,18847,0,0,0,38254,38254.0,100.0,0.0,0.0,0.0,0.0,13584,6866.0,50.544758539458186,6718.0,49.455241460541814,0.0,0.0,1366,338.0,24.743777452415813,706.0,51.68374816983895,322.0,23.57247437774524,631,0.0,0.0,631.0,100.0,0.0,0.0,100,0.0,0.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,28.70045532340879,61934,55726,0.7734039461362096,0.5618884619110667,15.345367649433268,19.832985386221296,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1964,50701,260,0.5128103982169977,0.5688779975494486,57,57,21.923076923076923,203,0,39.22605076822943,60.77394923177057,0.0,25,0.04930869213624978,62,134,9.615384615384617,25,51.53846153846153,134,0.0,0,23.846153846153847,62,62688,20126,7438,0,20126,0,0,0,3599,3599.0,100.0,0.0,0.0,0.0,0.0,1254,634.0,50.558213716108455,620.0,49.441786283891545,0.0,0.0,139,36.0,25.899280575539567,58.0,41.726618705035975,45.0,32.37410071942446,49,0.0,0.0,49.0,100.0,0.0,0.0,12,0.0,0.0,7.0,58.333333333333336,5.0,41.66666666666667,0,0,0,0,0,0,0,28.86636995916284,62688,56405,0.7688871873404798,0.5567253700867789,15.317126084737112,20.12448132780083,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1965,51176,267,0.5217289354384868,0.5784730045931189,58,58,21.722846441947567,209,0,39.049554478661875,60.950445521338125,0.0,26,0.05080506487415977,65,137,9.737827715355806,26,51.31086142322098,137,0.0,0,24.344569288389515,65,63477,21445,7968,0,21445,0,0,0,7129,7129.0,100.0,0.0,0.0,0.0,0.0,2519,1247.0,49.503771337832475,1272.0,50.49622866216753,0.0,0.0,258,64.0,24.8062015503876,130.0,50.3875968992248,64.0,24.8062015503876,112,0.0,0.0,112.0,100.0,0.0,0.0,20,0.0,0.0,11.0,55.00000000000001,9.0,45.0,0,0,0,0,0,0,0,29.01671471556627,63477,57140,0.7782346361674307,0.5608330576429258,15.329962033492448,19.838056680161944,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1966,51543,275,0.5335351066100149,0.5916268663138419,62,62,22.545454545454547,213,0,38.86657742079429,61.13342257920571,0.0,27,0.05238344683080147,67,142,9.818181818181818,27,51.63636363636363,142,0.0,0,24.363636363636363,67,64179,22672,8492,0,22672,0,0,0,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,29.210801040838902,64179,57768,0.782187319839823,0.5656055719160473,15.34925754530298,20.318725099601593,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1967,52073,278,0.5338659189983292,0.5919553691203714,58,58,20.863309352517987,220,0,38.39225702379352,61.60774297620648,0.0,27,0.05185028709696004,68,144,9.712230215827338,27,51.798561151079134,144,0.0,0,24.46043165467626,68,64984,23943,8958,0,23943,0,0,0,5624,5624.0,100.0,0.0,0.0,0.0,0.0,2022,1024.0,50.6429277942631,998.0,49.3570722057369,0.0,0.0,218,59.0,27.06422018348624,111.0,50.917431192660544,48.0,22.018348623853214,95,0.0,0.0,95.0,100.0,0.0,0.0,28,0.0,0.0,12.0,42.857142857142854,16.0,57.14285714285714,0,0,0,0,0,0,0,29.39534346916164,64984,58505,0.7740366859534654,0.5709097624030531,15.399175181583157,20.07952286282306,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1968,52511,282,0.5370303365009236,0.5932775947977367,61,61,21.631205673758867,221,0,37.99203976309726,62.00796023690275,0.0,29,0.05522652396640704,70,144,10.28368794326241,29,51.06382978723404,144,0.0,0,24.822695035460992,70,65767,25233,9465,0,25233,0,0,0,851,851.0,100.0,0.0,0.0,0.0,0.0,307,167.0,54.39739413680782,140.0,45.60260586319218,0.0,0.0,29,8.0,27.586206896551722,15.0,51.724137931034484,6.0,20.689655172413794,20,0.0,0.0,20.0,100.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0,0,0,0,0,29.586540362187723,65767,59205,0.7663417823528518,0.570194778536348,15.3602870740645,20.634920634920633,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1969,52916,286,0.5404792501322851,0.5973590442255292,61,61,21.328671328671327,225,0,37.446141053745556,62.55385894625444,0.0,31,0.058583415224128806,74,142,10.839160839160838,31,49.65034965034965,142,0.0,0,25.874125874125873,74,66468,26456,9987,0,26456,0,0,0,8099,8099.0,100.0,0.0,0.0,0.0,0.0,3016,1545.0,51.226790450928384,1471.0,48.773209549071616,0.0,0.0,326,79.0,24.233128834355828,172.0,52.760736196319016,75.0,23.006134969325153,135,0.0,0.0,135.0,100.0,0.0,0.0,42,0.0,0.0,16.0,38.095238095238095,26.0,61.904761904761905,0,0,0,0,0,0,0,29.806493350183548,66468,59823,0.7717999638923994,0.577721610398989,15.378828910152254,20.46783625730994,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1970,53284,289,0.5423766984460626,0.5971826296843463,67,67,23.18339100346021,222,0,36.94730125365964,63.05269874634036,0.0,29,0.05442534344268448,73,147,10.034602076124568,29,50.86505190311419,147,0.34602076124567477,1,25.259515570934255,73,67218,27693,10474,0,27693,0,0,0,14572,14572.0,100.0,0.0,0.0,0.0,0.0,5419,2775.0,51.20871009411331,2644.0,48.79128990588669,0.0,0.0,562,130.0,23.131672597864767,301.0,53.55871886120996,131.0,23.309608540925268,245,0.0,0.0,245.0,100.0,0.0,0.0,55,0.0,0.0,24.0,43.63636363636363,31.0,56.36363636363636,0,0,0,0,0,0,0,30.032342527299235,67218,60505,0.7676515219137731,0.5802017316790146,15.363444315510726,21.511627906976745,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1971,53612,293,0.546519435947176,0.6016125697746537,68,68,23.208191126279864,225,0,36.45825561441468,63.54174438558532,0.0,28,0.05222711333283594,73,152,9.556313993174061,28,51.877133105802045,152,0.3412969283276451,1,24.914675767918087,73,67952,28928,10975,0,28928,0,0,0,20979,20979.0,100.0,0.0,0.0,0.0,0.0,7759,3957.0,50.99884005670834,3802.0,49.00115994329166,0.0,0.0,806,187.0,23.200992555831267,432.0,53.59801488833747,187.0,23.200992555831267,356,0.0,0.0,356.0,100.0,0.0,0.0,82,0.0,0.0,39.0,47.5609756097561,43.0,52.4390243902439,1,0,0,0,0,0,0,30.238168118672004,67952,61180,0.7608311749470215,0.5798210501530492,15.32258064516129,21.27659574468085,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,1.0,100.0
2,1972,54035,291,0.5385398352919404,0.592686778367958,66,66,22.68041237113402,225,0,35.980383085037474,64.01961691496253,0.0,29,0.05366891829369853,71,151,9.965635738831615,29,51.890034364261176,151,0.3436426116838488,1,24.398625429553263,71,68691,30210,11518,0,30210,0,0,0,27466,27466.0,100.0,0.0,0.0,0.0,0.0,10173,5160.0,50.722500737245646,5013.0,49.27749926275435,0.0,0.0,1063,273.0,25.68203198494826,555.0,52.2107243650047,235.0,22.10724365004704,459,0.0,0.0,459.0,100.0,0.0,0.0,100,0.0,0.0,46.0,46.0,54.0,54.0,1,0,0,0,0,0,0,30.401493645455737,68691,61862,0.7599248809887758,0.5750389425106637,15.352811867639138,21.0727969348659,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,1.0,100.0
2,1973,54446,298,0.5473313007383462,0.6023606023606023,67,67,22.483221476510067,231,0,35.392866326268226,64.60713367373178,0.0,30,0.055100466517283175,71,157,10.06711409395973,30,52.68456375838926,157,0.33557046979865773,1,23.825503355704697,71,69416,31480,12063,0,31480,0,0,0,34041,34041.0,100.0,0.0,0.0,0.0,0.0,12559,6365.0,50.68078668683812,6194.0,49.319213313161875,0.0,0.0,1296,329.0,25.385802469135804,669.0,51.620370370370374,298.0,22.993827160493826,580,0.0,0.0,580.0,100.0,0.0,0.0,121,0.0,0.0,59.0,48.760330578512395,62.0,51.2396694214876,1,0,0,0,0,0,0,30.578612999884754,69416,62529,0.7635127348161806,0.5805577964734355,15.36245246052783,21.132075471698116,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,1.0,100.0
2,1974,54892,295,0.5374189317204693,0.5911071659134925,65,65,22.033898305084744,230,0,34.88850834365663,65.11149165634336,0.0,27,0.04918749544560228,73,155,9.152542372881356,27,52.54237288135594,155,0.3389830508474576,1,24.74576271186441,73,70214,32797,12582,0,32797,0,0,0,41352,41352.0,100.0,0.0,0.0,0.0,0.0,15212,7678.0,50.473310544307125,7534.0,49.526689455692875,0.0,0.0,1589,400.0,25.173064820641912,821.0,51.66771554436753,368.0,23.15921963499056,687,0.0,0.0,687.0,100.0,0.0,0.0,151,0.0,0.0,79.0,52.317880794701985,72.0,47.682119205298015,2,0,0,0,0,0,0,30.75883726892073,70214,63248,0.7719258267581964,0.5739596091947475,15.378699404677128,21.033210332103323,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,2.0,100.0
2,1975,55283,299,0.5408534269124324,0.5949280878169945,67,67,22.40802675585284,232,0,34.372230161170705,65.6277698388293,0.0,27,0.048839607112493896,75,157,9.03010033444816,27,52.508361204013376,157,0.33444816053511706,1,25.08361204013378,75,70927,34057,13129,0,34057,0,0,0,48724,48724.0,100.0,0.0,0.0,0.0,0.0,17880,9017.0,50.43064876957495,8863.0,49.569351230425056,0.0,0.0,1843,462.0,25.067824199674444,946.0,51.3293543136191,435.0,23.602821486706457,814,0.0,0.0,814.0,100.0,0.0,0.0,173,0.0,0.0,92.0,53.179190751445084,81.0,46.82080924855491,2,0,0,0,0,0,0,30.963483581710772,70927,63921,0.7655758737857233,0.5724195299392333,15.343945183075554,21.36279926335175,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,2.0,100.0
2,1976,55641,301,0.540967991229489,0.5926220542905438,71,71,23.588039867109632,230,0,33.92462392839812,66.07537607160188,0.0,27,0.04852536798404054,75,158,8.970099667774086,27,52.49169435215947,158,0.6644518272425249,2,24.916943521594686,75,71588,35294,13705,0,35294,0,0,0,54830,54830.0,100.0,0.0,0.0,0.0,0.0,20085,10100.0,50.28628329599203,9985.0,49.713716704007965,0.0,0.0,2065,521.0,25.23002421307506,1048.0,50.75060532687651,496.0,24.019370460048425,907,0.0,0.0,907.0,100.0,0.0,0.0,189,0.0,0.0,96.0,50.79365079365079,93.0,49.2063492063492,2,0,0,0,0,0,0,31.16311392970889,71588,64543,0.7738727160976699,0.5741185673576576,15.33217857741521,21.660649819494584,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,2.0,100.0
2,1977,55976,299,0.5341574960697442,0.5831422471732427,71,71,23.745819397993312,228,0,33.55545233671574,66.44454766328427,0.0,28,0.05002143775903959,75,155,9.364548494983277,28,51.83946488294314,155,0.6688963210702341,2,25.08361204013378,75,72227,36511,14283,0,36511,0,0,0,59883,59883.0,100.0,0.0,0.0,0.0,0.0,21992,11053.0,50.25918515823936,10939.0,49.74081484176064,0.0,0.0,2234,565.0,25.290957923008055,1129.0,50.53715308863026,540.0,24.171888988361683,999,0.0,0.0,999.0,100.0,0.0,0.0,206,0.0,0.0,105.0,50.970873786407765,101.0,49.029126213592235,2,0,0,0,0,0,0,31.37436138840046,72227,65113,0.7684107051379678,0.5704238027330499,15.348830769656777,22.162162162162165,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,2.0,100.0
2,1978,56309,300,0.5327745120673427,0.579715840980997,72,72,24.0,228,0,33.2682164485251,66.7317835514749,0.0,29,0.05150153616650979,77,153,9.666666666666666,29,51.0,153,0.6666666666666667,2,25.666666666666664,77,72905,37744,14838,0,37744,0,0,0,65511,65511.0,100.0,0.0,0.0,0.0,0.0,24071,12113.0,50.3219641892734,11958.0,49.6780358107266,0.0,0.0,2441,610.0,24.98975829578042,1245.0,51.00368701351905,586.0,24.006554690700533,1092,0.0,0.0,1092.0,100.0,0.0,0.0,232,0.0,0.0,119.0,51.293103448275865,113.0,48.706896551724135,2,0,0,0,0,0,0,31.595569576846582,72905,65719,0.773609491804403,0.5719772306426172,15.367944585419382,22.69503546099291,0.0,ModelParams,v3,1779397336.1706355,0.0,0.0,0.0,0.0,2.0,100.0
2,1979,56690,300,0.5291938613512084,0.5718858570480541,76,76,25.333333333333336,224,0,32.94937378726407,67.05062621273593,0.0,27,0.04762744752160875,78,154,9.0,27,51.33333333333333,154,0.6666666666666667,2,26.0,78,73571,38964,15392,0,38964,0,0,0,71709,71709.0,100.0,0.0,0.0,0.0,0.0,26341,13237.0,50.252458145097,13104.0,49.747541854903005,0.0,0.0,2649,659.0,24.87731219328048,1351.0,51.00037750094375,639.0,24.122310305775766,1187,0.0,0.0,1187.0,100.0,0.0,0.0,258,0.0,0.0,128.0,49.6124031007752,130.0,50.3875968992248,2,0,0,0,0,0,0,31.836973807614413,73571,66335,0.7747617947289013,0.5735955743431516,15.34300199806989,23.50877192982456,0.0,ModelParams,v3,1779397336.1716127,0.0,0.0,0.0,0.0,2.0,100.0
