run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
1,1960,29037,138,0.4752557082343217,0.5281083770234588,27,27,19.565217391304348,111,0,40.14533181802528,59.85466818197472,0.0,16,0.05510211109963151,26,66,11.594202898550725,16,47.82608695652174,66,1.4492753623188406,2,18.84057971014493,26,35500,8666,3166,0,8666,0,0,0,20104,20104.0,100.0,0.0,0.0,0.0,0.0,7323,3645.0,49.774682507169196,3678.0,50.22531749283081,0.0,0.0,702,190.0,27.065527065527068,329.0,46.86609686609687,183.0,26.06837606837607,311,0.0,0.0,311.0,100.0,0.0,0.0,70,0.0,0.0,39.0,55.714285714285715,31.0,44.285714285714285,3,0,0,0,0,0,0,28.570704225352113,35500,31918,0.7859154929577465,0.5577464788732395,15.050704225352113,18.27956989247312,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1961,29296,141,0.48129437465865643,0.5347390776699029,27,27,19.148936170212767,114,0,39.69483888585472,60.30516111414528,0.0,16,0.05461496450027307,27,68,11.347517730496454,16,48.226950354609926,68,1.4184397163120568,2,19.148936170212767,27,35920,9460,3540,0,9460,0,0,0,21461,21461.0,100.0,0.0,0.0,0.0,0.0,7807,3906.0,50.03202254387088,3901.0,49.96797745612911,0.0,0.0,747,198.0,26.506024096385545,354.0,47.389558232931726,195.0,26.104417670682732,335,0.0,0.0,335.0,100.0,0.0,0.0,76,0.0,0.0,42.0,55.26315789473685,34.0,44.73684210526316,3,0,0,0,0,0,0,28.5972995545657,35920,32309,0.7822939866369711,0.559576837416481,15.080734966592427,18.14946619217082,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1962,29601,150,0.5067396371744198,0.5630630630630631,27,27,18.0,123,0,39.17773048207831,60.82226951792169,0.0,18,0.060808756460930376,30,72,12.0,18,48.0,72,1.3333333333333335,2,20.0,30,36337,10269,3932,0,10269,0,0,0,24103,24103.0,100.0,0.0,0.0,0.0,0.0,8861,4446.0,50.17492382349622,4415.0,49.82507617650378,0.0,0.0,829,224.0,27.020506634499398,392.0,47.28588661037394,213.0,25.69360675512666,384,0.0,0.0,384.0,100.0,0.0,0.0,85,0.0,0.0,45.0,52.94117647058824,40.0,47.05882352941176,3,0,0,0,0,0,0,28.62349671134106,36337,32683,0.7733164543027767,0.5724192971351515,15.078294850978342,17.793594306049823,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1963,29928,151,0.5045442395081529,0.5607546048722519,28,28,18.543046357615893,123,0,38.883319967923015,61.116680032076985,0.0,19,0.06348569901095963,29,73,12.582781456953644,19,48.34437086092716,73,1.3245033112582782,2,19.205298013245034,29,36740,11039,4299,0,11039,0,0,0,26878,26878.0,100.0,0.0,0.0,0.0,0.0,9871,4980.0,50.450815520210725,4891.0,49.54918447978928,0.0,0.0,935,251.0,26.844919786096256,440.0,47.05882352941176,244.0,26.09625668449198,426,0.0,0.0,426.0,100.0,0.0,0.0,95,0.0,0.0,50.0,52.63157894736842,45.0,47.368421052631575,3,0,0,0,0,0,0,28.683560152422427,36740,33034,0.7811649428415895,0.5715841045182363,15.06804572672836,18.118466898954704,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1964,30163,152,0.5039286543115737,0.5598939148371888,27,27,17.763157894736842,125,0,38.65000165766005,61.34999834233995,0.0,18,0.059675761694791635,29,76,11.842105263157894,18,50.0,76,1.3157894736842104,2,19.078947368421055,29,37184,11813,4629,0,11813,0,0,0,29682,29682.0,100.0,0.0,0.0,0.0,0.0,10914,5510.0,50.485614806670334,5404.0,49.514385193329666,0.0,0.0,1042,272.0,26.103646833013432,495.0,47.50479846449136,275.0,26.391554702495203,470,0.0,0.0,470.0,100.0,0.0,0.0,105,0.0,0.0,52.0,49.523809523809526,53.0,50.476190476190474,3,0,0,0,0,0,0,28.81645331325301,37184,33433,0.7691480206540448,0.5647590361445783,14.982250430292599,17.482517482517483,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1965,30417,158,0.5194463622316469,0.5775698201491446,25,25,15.822784810126583,133,0,38.47190715718184,61.52809284281816,0.0,18,0.05917743367195976,32,81,11.39240506329114,18,51.26582278481012,81,0.6329113924050633,1,20.253164556962027,32,37589,12552,4963,0,12552,0,0,0,32366,32366.0,100.0,0.0,0.0,0.0,0.0,11903,6005.0,50.44946652104512,5898.0,49.55053347895488,0.0,0.0,1128,288.0,25.53191489361702,541.0,47.96099290780142,299.0,26.50709219858156,521,0.0,0.0,521.0,100.0,0.0,0.0,119,0.0,0.0,61.0,51.26050420168067,58.0,48.739495798319325,3,0,0,0,0,0,0,28.96264864721062,37589,33779,0.7715023012051397,0.5826172550480193,14.96182393785416,17.93103448275862,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1966,30675,159,0.5183374083129584,0.5688611906228487,26,26,16.352201257861633,133,0,38.39934800325998,61.60065199674002,0.0,19,0.06193969030154849,34,80,11.949685534591195,19,50.314465408805034,80,0.628930817610063,1,21.38364779874214,34,38047,13298,5251,0,13298,0,0,0,35533,35533.0,100.0,0.0,0.0,0.0,0.0,13057,6580.0,50.39442444665696,6477.0,49.60557555334304,0.0,0.0,1233,312.0,25.304136253041364,597.0,48.41849148418492,324.0,26.277372262773724,567,0.0,0.0,567.0,100.0,0.0,0.0,132,0.0,0.0,67.0,50.75757575757576,65.0,49.24242424242424,3,0,0,0,0,0,0,29.159960049412568,38047,34204,0.7779851236628381,0.5834888427471285,14.960443661786737,18.243243243243242,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1967,30966,161,0.5199250791190337,0.5670399081251795,26,26,16.149068322981368,135,0,37.9997416521346,62.0002583478654,0.0,19,0.061357618032681,35,81,11.801242236024844,19,50.31055900621118,81,0.6211180124223602,1,21.73913043478261,35,38544,14085,5541,0,14085,0,0,0,38760,38760.0,100.0,0.0,0.0,0.0,0.0,14216,7153.0,50.316544738323024,7063.0,49.68345526167698,0.0,0.0,1342,339.0,25.26080476900149,657.0,48.95678092399404,346.0,25.78241430700447,619,0.0,0.0,619.0,100.0,0.0,0.0,140,0.0,0.0,72.0,51.42857142857142,68.0,48.57142857142857,3,0,0,0,0,0,0,29.33854815276048,38544,34648,0.7783312577833126,0.5941261934412619,14.93098796180988,18.333333333333332,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1968,31218,162,0.5189313857389968,0.5661586668565731,26,26,16.049382716049383,136,0,37.5968992248062,62.4031007751938,0.0,19,0.06086232301877122,36,81,11.728395061728394,19,50.0,81,0.6172839506172839,1,22.22222222222222,36,38981,14833,5852,0,14833,0,0,0,41416,41416.0,100.0,0.0,0.0,0.0,0.0,15182,7679.0,50.57963377684099,7503.0,49.42036622315901,0.0,0.0,1441,358.0,24.84385843164469,709.0,49.20194309507286,374.0,25.954198473282442,662,0.0,0.0,662.0,100.0,0.0,0.0,149,0.0,0.0,77.0,51.67785234899329,72.0,48.322147651006716,3,0,0,0,0,0,0,29.52461455580924,38981,35036,0.7798671147482107,0.5900310407634488,14.940612093070985,18.421052631578945,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
1,1969,31487,157,0.4986184774668911,0.5439005439005439,28,28,17.8343949044586,129,0,37.11690538952583,62.88309461047417,0.0,18,0.0571664496458856,36,77,11.464968152866243,18,49.044585987261144,77,0.6369426751592357,1,22.929936305732486,36,39454,15595,6141,0,15595,0,0,0,43524,43524.0,100.0,0.0,0.0,0.0,0.0,15953,8085.0,50.68012286090391,7868.0,49.3198771390961,0.0,0.0,1514,383.0,25.297225891677677,746.0,49.27344782034346,385.0,25.429326287978864,694,0.0,0.0,694.0,100.0,0.0,0.0,158,0.0,0.0,79.0,50.0,79.0,50.0,4,0,0,0,0,0,0,29.71708825467633,39454,35462,0.775586759263953,0.5804227708217164,14.916104830942365,18.954248366013072,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,4.0,100.0
1,1970,31715,158,0.49818697777077087,0.539820527201346,27,27,17.088607594936708,131,0,36.588365126911555,63.41163487308844,0.0,18,0.056755478480214415,36,78,11.39240506329114,18,49.36708860759494,78,0.6329113924050633,1,22.78481012658228,36,39884,16307,6423,0,16307,0,0,0,45971,45971.0,100.0,0.0,0.0,0.0,0.0,16863,8541.0,50.649350649350644,8322.0,49.35064935064935,0.0,0.0,1600,400.0,25.0,791.0,49.4375,409.0,25.5625,742,0.0,0.0,742.0,100.0,0.0,0.0,169,0.0,0.0,87.0,51.4792899408284,82.0,48.5207100591716,4,0,0,0,0,0,0,29.94311001905526,39884,35849,0.7672249523618494,0.576672349814462,14.865610269782369,18.954248366013072,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,4.0,100.0
1,1971,31918,162,0.5075505984084216,0.5501584317002681,27,27,16.666666666666664,135,0,36.155147565636945,63.844852434363055,0.0,19,0.05952753931950624,36,80,11.728395061728394,19,49.382716049382715,80,1.2345679012345678,2,22.22222222222222,36,40287,17044,6757,0,17044,0,0,0,47607,47607.0,100.0,0.0,0.0,0.0,0.0,17481,8842.0,50.580630398718604,8639.0,49.419369601281396,0.0,0.0,1655,413.0,24.954682779456196,818.0,49.42598187311179,424.0,25.619335347432028,765,0.0,0.0,765.0,100.0,0.0,0.0,178,0.0,0.0,91.0,51.12359550561798,87.0,48.87640449438202,5,0,0,0,0,0,0,30.129744086181645,40287,36228,0.7570680368357038,0.5808325266214909,14.920445801375134,19.01639344262295,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,5.0,100.0
1,1972,32143,159,0.4946644681579193,0.5358501002558252,24,24,15.09433962264151,135,0,35.61584170737019,64.3841582926298,0.0,18,0.05599975111221728,37,78,11.320754716981133,18,49.056603773584904,78,1.257861635220126,2,23.270440251572328,37,40748,17789,7041,0,17789,0,0,0,50260,50260.0,100.0,0.0,0.0,0.0,0.0,18454,9307.0,50.433510350059606,9147.0,49.566489649940394,0.0,0.0,1755,437.0,24.9002849002849,870.0,49.572649572649574,448.0,25.527065527065528,802,0.0,0.0,802.0,100.0,0.0,0.0,189,0.0,0.0,95.0,50.264550264550266,94.0,49.735449735449734,5,0,0,0,0,0,0,30.34791891626583,40748,36642,0.7656817512515951,0.5791695297928733,14.911161283989399,18.58974358974359,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,5.0,100.0
1,1973,32367,155,0.4788828127413724,0.5186151943948345,23,23,14.838709677419354,132,0,35.39716377792196,64.60283622207804,0.0,18,0.05561219760867551,34,77,11.612903225806452,18,49.67741935483871,77,1.2903225806451613,2,21.935483870967744,34,41173,18542,7369,0,18542,0,0,0,53366,53366.0,100.0,0.0,0.0,0.0,0.0,19606,9888.0,50.433540752830766,9718.0,49.566459247169234,0.0,0.0,1849,457.0,24.716062736614386,919.0,49.702541914548405,473.0,25.581395348837212,863,0.0,0.0,863.0,100.0,0.0,0.0,204,0.0,0.0,102.0,50.0,102.0,50.0,6,0,0,0,0,0,0,30.527773055157507,41173,37026,0.7456342748888835,0.5634760644111433,14.900541617079154,18.566775244299674,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,6.0,100.0
1,1974,32622,159,0.48740114033474347,0.5246839971380873,22,22,13.836477987421384,137,0,34.94574213720802,65.05425786279197,0.0,20,0.06130831953896144,34,79,12.578616352201259,20,49.685534591194966,79,1.257861635220126,2,21.38364779874214,34,41592,19289,7697,0,19289,0,0,0,56829,56829.0,100.0,0.0,0.0,0.0,0.0,20998,10574.0,50.357176873987996,10424.0,49.642823126012004,0.0,0.0,1997,495.0,24.787180771156734,986.0,49.37406109163746,516.0,25.838758137205808,923,0.0,0.0,923.0,100.0,0.0,0.0,220,0.0,0.0,111.0,50.45454545454545,109.0,49.54545454545455,6,0,0,0,0,0,0,30.723264089247934,41592,37398,0.742931332948644,0.5650125024043084,14.942777457203308,18.77022653721683,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,6.0,100.0
1,1975,32842,161,0.4902259302113148,0.5280259951259139,21,21,13.043478260869565,140,0,34.40107179830705,65.59892820169296,0.0,19,0.057852749528043354,36,80,11.801242236024844,19,49.68944099378882,80,1.2422360248447204,2,22.36024844720497,36,42054,20060,8006,0,20060,0,0,0,59562,59562.0,100.0,0.0,0.0,0.0,0.0,21946,11062.0,50.40554087305203,10884.0,49.59445912694797,0.0,0.0,2087,511.0,24.484906564446575,1041.0,49.88021082894106,535.0,25.634882606612365,965,0.0,0.0,965.0,100.0,0.0,0.0,224,0.0,0.0,114.0,50.89285714285714,110.0,49.107142857142854,6,0,0,0,0,0,0,30.913515955676036,42054,37814,0.7442811623151186,0.5588053455081562,14.914157987349599,17.89137380191693,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,6.0,100.0
1,1976,33000,165,0.5,0.5353715613320315,23,23,13.939393939393941,142,0,33.95454545454545,66.04545454545455,0.0,21,0.06363636363636364,36,82,12.727272727272727,21,49.696969696969695,82,1.2121212121212122,2,21.818181818181817,36,42421,20746,8325,0,20746,0,0,0,61994,61994.0,100.0,0.0,0.0,0.0,0.0,22949,11567.0,50.40306767179398,11382.0,49.59693232820602,0.0,0.0,2178,532.0,24.426078971533517,1085.0,49.81634527089073,561.0,25.757575757575758,1010,0.0,0.0,1010.0,100.0,0.0,0.0,236,0.0,0.0,119.0,50.42372881355932,117.0,49.57627118644068,7,0,0,0,0,0,0,31.161665212984136,42421,38153,0.7449140755757762,0.56340020272978,14.954857264090899,18.037974683544302,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,7.0,100.0
1,1977,33227,171,0.5146417070454751,0.5451505016722408,24,24,14.035087719298245,147,0,33.466758961085866,66.53324103891414,0.0,23,0.06922081439792939,38,84,13.450292397660817,23,49.122807017543856,84,1.1695906432748537,2,22.22222222222222,38,42818,21469,8651,0,21469,0,0,0,64304,64304.0,100.0,0.0,0.0,0.0,0.0,23839,11997.0,50.32509752925878,11842.0,49.67490247074122,0.0,0.0,2260,560.0,24.778761061946902,1120.0,49.557522123893804,580.0,25.663716814159294,1036,0.0,0.0,1036.0,100.0,0.0,0.0,245,0.0,0.0,123.0,50.204081632653065,122.0,49.795918367346935,8,0,0,0,0,0,0,31.375613059928067,42818,38499,0.7403428464664394,0.5651828670185436,14.946984912887103,18.29652996845426,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,8.0,100.0
1,1978,33362,168,0.5035669324381032,0.5329780146568954,26,26,15.476190476190476,142,0,33.11552065223907,66.88447934776093,0.0,21,0.0629458665547629,37,84,12.5,21,50.0,84,1.1904761904761905,2,22.023809523809522,37,43118,22166,9048,0,22166,0,0,0,66301,66301.0,100.0,0.0,0.0,0.0,0.0,24593,12364.0,50.27446834465091,12229.0,49.72553165534908,0.0,0.0,2329,575.0,24.688707599828252,1158.0,49.72091026191499,596.0,25.59038213825676,1058,0.0,0.0,1058.0,100.0,0.0,0.0,256,0.0,0.0,128.0,50.0,128.0,50.0,8,0,0,0,0,0,0,31.570968041189296,43118,38762,0.7398302333132335,0.5612505218238323,15.000695765109699,19.122257053291534,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,8.0,100.0
