run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
0,1960,4889,20,0.40908161178155045,0.4570383912248629,3,3,15.0,17,0,40.45817140519534,59.54182859480467,0.0,1,0.020454080589077522,4,15,5.0,1,75.0,15,0.0,0,20.0,4,5974,1507,533,0,1507,0,0,0,3292,3292,100.0,0,0.0,0,0.0,1190,594,49.91596638655462,596,50.08403361344538,0,0.0,138,39,28.26086956521739,66,47.82608695652174,33,23.91304347826087,39,0,0.0,39,100.0,0,0.0,16,0,0.0,8,50.0,8,50.0,0,0,0,0,0,0,0,28.35102109139605,5974,5340,0.9039169735520589,0.5356545028456646,15.65115500502176,14.814814814814813,0.0,ModelParams,v3,1779467852.1060073
0,1961,4953,19,0.38360589541691903,0.4285069914298602,3,3,15.789473684210526,16,0,40.520896426408235,59.479103573591765,0.0,1,0.02018978396931153,3,15,5.263157894736842,1,78.94736842105263,15,0.0,0,15.789473684210526,3,6067,1659,592,0,1659,0,0,0,3472,3472,100.0,0,0.0,0,0.0,1270,636,50.07874015748032,634,49.92125984251968,0,0.0,142,41,28.87323943661972,68,47.88732394366197,33,23.239436619718308,42,0,0.0,42,100.0,0,0.0,17,0,0.0,8,47.05882352941176,9,52.94117647058824,0,0,0,0,0,0,0,28.36690291742212,6067,5423,0.9065435965056865,0.527443547057854,15.773858579198945,14.545454545454545,0.0,ModelParams,v3,1779467852.1060073
0,1962,4997,18,0.3602161296778067,0.40304523063143755,1,1,5.555555555555555,17,0,40.20412247348409,59.79587752651591,0.0,2,0.040024014408645184,3,13,11.11111111111111,2,72.22222222222221,13,0.0,0,16.666666666666664,3,6145,1793,648,0,1793,0,0,0,3724,3724,100.0,0,0.0,0,0.0,1369,678,49.525200876552226,691,50.47479912344777,0,0.0,154,43,27.92207792207792,72,46.75324675324675,39,25.324675324675322,46,0,0.0,46,100.0,0,0.0,18,0,0.0,9,50.0,9,50.0,0,0,0,0,0,0,0,28.446379170056957,6145,5489,0.9438567941415785,0.5370219690805533,15.736371033360456,13.793103448275861,0.0,ModelParams,v3,1779467852.1060073
0,1963,5044,19,0.3766851704996035,0.42156645218548927,2,2,10.526315789473683,17,0,39.948453608247426,60.051546391752574,0.0,2,0.03965107057890563,3,14,10.526315789473683,2,73.68421052631578,14,0.0,0,15.789473684210526,3,6225,1920,695,0,1920,0,0,0,3968,3968,100.0,0,0.0,0,0.0,1459,725,49.691569568197394,734,50.308430431802606,0,0.0,161,45,27.95031055900621,77,47.82608695652174,39,24.22360248447205,49,0,0.0,49,100.0,0,0.0,18,0,0.0,9,50.0,9,50.0,0,0,0,0,0,0,0,28.633574297188755,6225,5562,0.931726907630522,0.5461847389558233,15.80722891566265,15.517241379310345,0.0,ModelParams,v3,1779467852.1060073
0,1964,5107,20,0.39161934599569215,0.43821209465381245,2,2,10.0,18,0,39.80810652046211,60.191893479537896,0.0,2,0.039161934599569216,4,14,10.0,2,70.0,14,0.0,0,20.0,4,6307,2065,758,0,2065,0,0,0,4195,4195,100.0,0,0.0,0,0.0,1534,762,49.67405475880052,772,50.32594524119948,0,0.0,167,46,27.54491017964072,80,47.90419161676647,41,24.550898203592812,52,0,0.0,52,100.0,0,0.0,19,0,0.0,9,47.368421052631575,10,52.63157894736842,0,0,0,0,0,0,0,28.672427461550658,6307,5638,0.935468527033455,0.5549389567147613,15.839543364515619,15.254237288135593,0.0,ModelParams,v3,1779467852.1060073
0,1965,5153,19,0.3687172520861634,0.41205812188245505,1,1,5.263157894736842,18,0,39.355715117407335,60.64428488259267,0.0,2,0.038812342324859306,4,13,10.526315789473683,2,68.42105263157895,13,0.0,0,21.052631578947366,4,6382,2195,813,0,2195,0,0,0,4460,4460,100.0,0,0.0,0,0.0,1635,819,50.091743119266056,816,49.908256880733944,0,0.0,177,49,27.683615819209038,84,47.45762711864407,44,24.858757062146893,58,0,0.0,58,100.0,0,0.0,19,0,0.0,9,47.368421052631575,10,52.63157894736842,0,0,0,0,0,0,0,28.838295205264806,6382,5709,0.9714822939517392,0.5484174240050141,15.825759949858979,16.129032258064516,0.0,ModelParams,v3,1779467852.1060073
0,1966,5203,18,0.34595425715933115,0.38634900193174504,1,1,5.555555555555555,17,0,39.15049010186431,60.84950989813569,0.0,2,0.03843936190659235,3,13,11.11111111111111,2,72.22222222222221,13,0.0,0,16.666666666666664,3,6463,2330,867,0,2330,0,0,0,4734,4734,100.0,0,0.0,0,0.0,1751,888,50.71387778412336,863,49.286122215876645,0,0.0,192,51,26.5625,92,47.91666666666667,49,25.520833333333332,63,0,0.0,63,100.0,0,0.0,19,0,0.0,9,47.368421052631575,10,52.63157894736842,0,0,0,0,0,0,0,28.983134767136004,6463,5785,0.974779514157512,0.5415441745319511,15.844035277734797,15.873015873015872,0.0,ModelParams,v3,1779467852.1060073
0,1967,5257,19,0.36142286475175955,0.4040833687792429,1,1,5.263157894736842,18,0,38.46300171200304,61.53699828799696,0.0,2,0.038044512079132585,3,14,10.526315789473683,2,73.68421052631578,14,0.0,0,15.789473684210526,3,6550,2454,904,0,2454,0,0,0,4991,4991,100.0,0,0.0,0,0.0,1843,936,50.78676071622355,907,49.21323928377645,0,0.0,198,54,27.27272727272727,94,47.474747474747474,50,25.252525252525253,66,0,0.0,66,100.0,0,0.0,20,0,0.0,9,45.0,11,55.00000000000001,0,0,0,0,0,0,0,29.274045801526718,6550,5859,0.9770992366412214,0.549618320610687,15.770992366412214,15.625,0.0,ModelParams,v3,1779467852.1060073
0,1968,5339,20,0.3746019853905226,0.41902367483762837,1,1,5.0,19,0,38.11575201348567,61.88424798651433,0.0,2,0.037460198539052254,3,15,10.0,2,75.0,15,0.0,0,15.0,3,6649,2595,946,0,2595,0,0,0,5274,5274,100.0,0,0.0,0,0.0,1935,980,50.64599483204134,955,49.35400516795866,0,0.0,209,56,26.794258373205743,100,47.84688995215311,53,25.358851674641148,74,0,0.0,74,100.0,0,0.0,20,0,0.0,9,45.0,11,55.00000000000001,0,0,0,0,0,0,0,29.462475560234623,6649,5939,0.9625507595127086,0.5414348022258987,15.806888253872764,15.625,0.0,ModelParams,v3,1779467852.1060073
0,1969,5401,21,0.38881688576189594,0.4342431761786601,2,2,9.523809523809524,19,0,37.90038881688576,62.099611183114234,0.0,2,0.037030179596371046,3,16,9.523809523809524,2,76.19047619047619,16,0.0,0,14.285714285714285,3,6745,2742,997,0,2742,0,0,0,5636,5636,100.0,0,0.0,0,0.0,2073,1049,50.60299083453932,1024,49.39700916546069,0,0.0,224,61,27.232142857142854,105,46.875,58,25.892857142857146,78,0,0.0,78,100.0,0,0.0,21,0,0.0,10,47.61904761904761,11,52.38095238095239,0,0,0,0,0,0,0,29.5648628613788,6745,6033,0.9785025945144552,0.5485544848035582,15.92290585618977,18.181818181818183,0.0,ModelParams,v3,1779467852.1060073
0,1970,5423,23,0.42411949105661073,0.4536082474226804,2,2,8.695652173913043,21,0,37.101235478517424,62.898764521482576,0.0,2,0.03687995574405311,4,17,8.695652173913043,2,73.91304347826086,17,0.0,0,17.391304347826086,4,6815,2861,1046,0,2861,0,0,0,5810,5810,100.0,0,0.0,0,0.0,2144,1086,50.65298507462687,1058,49.34701492537313,0,0.0,231,64,27.705627705627705,108,46.75324675324675,59,25.541125541125542,79,0,0.0,79,100.0,0,0.0,21,0,0.0,10,47.61904761904761,11,52.38095238095239,0,0,0,0,0,0,0,29.832428466617756,6815,6095,0.9684519442406456,0.5575935436537051,15.979457079970652,16.666666666666664,0.0,ModelParams,v3,1779467852.1060073
0,1971,5456,23,0.42155425219941345,0.4510969858519582,2,2,8.695652173913043,21,0,36.620234604105576,63.379765395894424,0.0,2,0.036656891495601175,4,17,8.695652173913043,2,73.91304347826086,17,0.0,0,17.391304347826086,4,6865,2978,1113,0,2978,0,0,0,6142,6142,100.0,0,0.0,0,0.0,2269,1154,50.859409431467604,1115,49.140590568532396,0,0.0,243,68,27.983539094650205,114,46.913580246913575,61,25.102880658436217,83,0,0.0,83,100.0,0,0.0,22,0,0.0,11,50.0,11,50.0,0,0,0,0,0,0,0,30.064384559359066,6865,6135,0.9905316824471958,0.5535324107793154,15.921340131099782,16.176470588235293,0.0,ModelParams,v3,1779467852.1060073
0,1972,5479,23,0.4197846322321591,0.44852191641182465,3,3,13.043478260869565,20,0,36.010220843219564,63.989779156780436,0.0,2,0.03650301149844862,4,17,8.695652173913043,2,73.91304347826086,17,0.0,0,17.391304347826086,4,6923,3084,1161,0,3084,0,0,0,6300,6300,100.0,0,0.0,0,0.0,2325,1186,51.01075268817205,1139,48.98924731182795,0,0.0,252,69,27.380952380952383,118,46.82539682539682,65,25.793650793650798,86,0,0.0,86,100.0,0,0.0,22,0,0.0,11,50.0,11,50.0,0,0,0,0,0,0,0,30.358948432760364,6923,6193,0.9966777408637874,0.5488949877220859,15.932399248880543,17.391304347826086,0.0,ModelParams,v3,1779467852.1060073
0,1973,5505,23,0.4178019981834696,0.44633799959423814,3,3,13.043478260869565,20,0,35.74931880108992,64.25068119891009,0.0,2,0.03633060853769301,4,17,8.695652173913043,2,73.91304347826086,17,0.0,0,17.391304347826086,4,6989,3209,1220,0,3209,0,0,0,6578,6578,100.0,0,0.0,0,0.0,2420,1232,50.90909090909091,1188,49.09090909090909,0,0.0,261,69,26.436781609195403,125,47.89272030651341,67,25.67049808429119,89,0,0.0,89,100.0,0,0.0,22,0,0.0,11,50.0,11,50.0,0,0,0,0,0,0,0,30.536128201459437,6989,6254,0.9872657032479611,0.5437115467162684,15.896408642151952,17.391304347826086,0.0,ModelParams,v3,1779467852.1060073
0,1974,5515,22,0.3989120580235721,0.42570443948915465,4,4,18.181818181818183,18,0,34.941069809610156,65.05893019038984,0.0,2,0.03626473254759746,4,16,9.090909090909092,2,72.72727272727273,16,0.0,0,18.181818181818183,4,7048,3320,1272,0,3320,0,0,0,6976,6976,100.0,0,0.0,0,0.0,2560,1308,51.09375000000001,1252,48.90625,0,0.0,273,71,26.00732600732601,134,49.08424908424908,68,24.90842490842491,97,0,0.0,97,100.0,0,0.0,23,0,0.0,12,52.17391304347826,11,47.82608695652174,0,0,0,0,0,0,0,30.816259931895573,7048,6301,0.9931895573212258,0.5391600454029511,15.876844494892167,18.571428571428573,0.0,ModelParams,v3,1779467852.1060073
0,1975,5545,22,0.39675383228133454,0.4236433326608836,4,4,18.181818181818183,18,0,34.643823264201984,65.35617673579802,0.0,2,0.03606853020739405,4,16,9.090909090909092,2,72.72727272727273,16,0.0,0,18.181818181818183,4,7116,3449,1333,0,3449,0,0,0,7181,7181,100.0,0,0.0,0,0.0,2645,1350,51.03969754253308,1295,48.96030245746692,0,0.0,290,74,25.517241379310345,143,49.310344827586206,73,25.17241379310345,103,0,0.0,103,100.0,0,0.0,24,0,0.0,13,54.166666666666664,11,45.83333333333333,0,0,0,0,0,0,0,30.98875772906127,7116,6361,1.0258572231590781,0.5340078695896571,15.935919055649242,17.80821917808219,0.0,ModelParams,v3,1779467852.1060073
0,1976,5573,22,0.3947604521801543,0.4013646397752358,4,4,18.181818181818183,18,0,33.787905975237756,66.21209402476225,0.0,2,0.03588731383455949,4,16,9.090909090909092,2,72.72727272727273,16,0.0,0,18.181818181818183,4,7161,3562,1401,0,3562,0,0,0,7409,7409,100.0,0,0.0,0,0.0,2727,1388,50.8984231756509,1339,49.1015768243491,0,0.0,299,76,25.418060200668897,145,48.49498327759198,78,26.08695652173913,105,0,0.0,105,100.0,0,0.0,26,0,0.0,14,53.84615384615385,12,46.15384615384615,0,0,0,0,0,0,0,31.217148442954894,7161,6402,1.0194106968300518,0.5306521435553694,15.91956430666108,17.80821917808219,0.0,ModelParams,v3,1779467852.1060073
0,1977,5609,22,0.3922267783918702,0.3988831272437176,3,3,13.636363636363635,19,0,33.37493314316277,66.62506685683722,0.0,2,0.035656979853806385,4,16,9.090909090909092,2,72.72727272727273,16,0.0,0,18.181818181818183,4,7223,3685,1462,0,3685,0,0,0,7682,7682,100.0,0,0.0,0,0.0,2819,1440,51.08194395175594,1379,48.918056048244054,0,0.0,313,79,25.23961661341853,152,48.56230031948881,82,26.198083067092654,106,0,0.0,106,100.0,0,0.0,26,0,0.0,14,53.84615384615385,12,46.15384615384615,0,0,0,0,0,0,0,31.382666482071162,7223,6453,1.0106603904194933,0.5537865152983524,15.921362314827633,17.80821917808219,0.0,ModelParams,v3,1779467852.1060073
0,1978,5637,23,0.4080184495298918,0.4169148302561048,3,3,13.043478260869565,20,0,33.26237360298031,66.7376263970197,0.0,2,0.03547986517651233,4,17,8.695652173913043,2,73.91304347826086,17,0.0,0,17.391304347826086,4,7296,3813,1517,0,3813,0,0,0,8029,8029,100.0,0,0.0,0,0.0,2936,1499,51.055858310626704,1437,48.944141689373296,0,0.0,330,86,26.060606060606062,161,48.78787878787879,83,25.151515151515152,114,0,0.0,114,100.0,0,0.0,26,0,0.0,14,53.84615384615385,12,46.15384615384615,0,0,0,0,0,0,0,31.623355263157894,7296,6520,1.000548245614035,0.5619517543859649,16.02247807017544,16.43835616438356,0.0,ModelParams,v3,1779467852.1060073
0,1979,5668,25,0.4410726887791108,0.45409674234945707,4,4,16.0,21,0,32.515878616796044,67.48412138320396,0.0,2,0.035285815102328866,5,18,8.0,2,72.0,18,0.0,0,20.0,5,7353,3926,1573,0,3926,0,0,0,8120,8120,100.0,0,0.0,0,0.0,2966,1514,51.04517869184087,1452,48.95482130815913,0,0.0,335,88,26.268656716417908,163,48.656716417910445,84,25.07462686567164,116,0,0.0,116,100.0,0,0.0,28,0,0.0,15,53.57142857142857,13,46.42857142857143,0,0,0,0,0,0,0,31.87746498028016,7353,6572,1.0471916224670201,0.5847953216374269,15.966272269821841,16.883116883116884,0.0,ModelParams,v3,1779467852.1060073
0,1980,5698,28,0.4914004914004914,0.5106048703849175,4,4,14.285714285714285,24,0,32.239382239382245,67.76061776061776,0.0,2,0.0351000351000351,5,21,7.142857142857142,2,75.0,21,0.0,0,17.857142857142858,5,7414,4047,1633,0,4047,0,0,0,8470,8470,100.0,0,0.0,0,0.0,3087,1571,50.890832523485585,1516,49.109167476514415,0,0.0,350,91,26.0,170,48.57142857142857,89,25.428571428571427,120,0,0.0,120,100.0,0,0.0,28,0,0.0,15,53.57142857142857,13,46.42857142857143,0,0,0,0,0,0,0,32.056784461828975,7414,6628,1.025087671971945,0.5934718100890208,15.969786889668194,17.105263157894736,0.0,ModelParams,v3,1779467852.1060073
0,1981,5730,28,0.48865619546247824,0.507416081186573,4,4,14.285714285714285,24,0,31.570680628272253,68.42931937172774,0.0,2,0.034904013961605584,5,21,7.142857142857142,2,75.0,21,0.0,0,17.857142857142858,5,7466,4157,1691,0,4157,0,0,0,8726,8726,100.0,0,0.0,0,0.0,3178,1614,50.78665827564506,1564,49.21334172435494,0,0.0,356,94,26.40449438202247,171,48.03370786516854,91,25.56179775280899,125,0,0.0,125,100.0,0,0.0,28,0,0.0,15,53.57142857142857,13,46.42857142857143,0,0,0,0,0,0,0,32.351861773372626,7466,6672,0.991159924993303,0.5625502276989017,15.925529065095098,16.216216216216218,0.0,ModelParams,v3,1779467852.1060073
0,1982,5764,29,0.5031228313671062,0.5245774237419856,4,4,13.793103448275861,25,0,31.263011797362942,68.73698820263706,0.0,2,0.03469812630117974,5,22,6.896551724137931,2,75.86206896551724,22,0.0,0,17.24137931034483,5,7530,4271,1741,0,4271,0,0,0,8880,8880,100.0,0,0.0,0,0.0,3246,1645,50.67775723967961,1601,49.32224276032039,0,0.0,366,95,25.956284153005466,176,48.08743169398907,95,25.956284153005466,128,0,0.0,128,100.0,0,0.0,29,0,0.0,15,51.724137931034484,14,48.275862068965516,0,0,0,0,0,0,0,32.61806108897743,7530,6723,0.9694555112881806,0.5577689243027889,16.05577689243028,16.43835616438356,0.0,ModelParams,v3,1779467852.1060073
0,1983,5797,29,0.5002587545282042,0.5215375700212479,5,5,17.24137931034483,24,0,30.688287045023287,69.31171295497671,0.0,2,0.03450060376056581,5,22,6.896551724137931,2,75.86206896551724,22,0.0,0,17.24137931034483,5,7575,4390,1815,0,4390,0,0,0,9081,9081,100.0,0,0.0,0,0.0,3307,1676,50.68037496220139,1631,49.31962503779861,0,0.0,374,97,25.935828877005346,182,48.663101604278076,95,25.40106951871658,129,0,0.0,129,100.0,0,0.0,31,0,0.0,16,51.61290322580645,15,48.38709677419355,0,0,0,0,0,0,0,32.78996699669967,7575,6775,0.9768976897689768,0.5544554455445544,16.026402640264024,17.56756756756757,0.0,ModelParams,v3,1779467852.1060073
